time,open,high,low,close,volume
1766721600000,487.18,487.6,486.66,487.01,37.46
1766736000000,487.01,487.31,486.73,487.2,16.2
1766750400000,487.2,488.03,486.07,486.88,37.36
1766764800000,486.88,488.1,486.37,487.47,24.61
1766779200000,487.47,487.9,486.94,487.49,17.49
1766793600000,487.49,487.58,487.26,487.27,3.69
1766808000000,487.27,487.27,487.27,487.27,0.0
1766822400000,487.27,487.27,487.27,487.27,0.0
1766836800000,487.27,487.27,487.27,487.27,0.0
1766851200000,487.27,487.27,487.27,487.27,0.0
1766865600000,487.27,487.27,487.27,487.27,0.0
1766880000000,487.27,487.27,487.27,487.27,0.0
1766894400000,487.27,487.27,487.27,487.27,0.0
1766908800000,487.27,487.27,487.27,487.27,0.0
1766923200000,487.27,487.27,487.27,487.27,0.0
1766937600000,487.27,487.27,487.27,487.27,0.0
1766952000000,487.27,487.27,487.27,487.27,0.0
1766966400000,487.27,487.55,486.45,486.64,15.17
1766980800000,486.64,486.83,486.13,486.31,16.13
1766995200000,486.31,486.95,485.12,486.86,22.06
1767009600000,486.86,488.3,484.58,487.12,221.02
1767024000000,487.12,487.56,484.77,487.53,28.94
1767038400000,487.53,487.53,485.88,486.1,25.05
1767052800000,486.1,486.91,485.87,486.73,16.36
1767067200000,486.73,486.98,486.15,486.34,13.08
1767081600000,486.34,487.06,485.92,486.24,16.46
1767096000000,486.24,489.08,485.21,488.75,46.52
1767110400000,488.75,489.64,487.72,487.83,28.78
1767124800000,487.83,488.92,487.43,488.88,20.08
1767139200000,488.88,488.89,487.16,487.25,34.87
1767153600000,487.25,487.65,487.05,487.13,19.31
1767168000000,487.13,487.49,486.14,487.49,20.19
1767182400000,487.49,488.15,484.6,484.67,39.02
1767196800000,484.67,486.67,484.37,485.07,31.82
1767211200000,485.07,485.07,483.31,483.62,31.76
1767225600000,483.62,483.7,483.34,483.63,3.68
1767240000000,483.63,483.63,483.63,483.63,0.0
1767254400000,483.63,483.63,483.63,483.63,0.0
1767268800000,483.63,483.63,483.63,483.63,0.0
1767283200000,483.63,483.63,483.63,483.63,0.0
1767297600000,483.63,483.63,483.63,483.63,0.0
1767312000000,483.63,485.74,483.63,485.68,13.04
1767326400000,485.68,486.29,485.56,485.87,16.53
1767340800000,485.87,487.48,485.43,485.71,54.18
1767355200000,485.71,486.09,473.63,473.73,177.71
1767369600000,473.73,474.05,470.23,471.88,72.51
1767384000000,471.88,473.1,471.29,472.95,29.37
1767398400000,472.95,473.27,472.89,473.27,3.83
1767412800000,473.27,473.27,473.27,473.27,0.0
1767427200000,473.27,473.27,473.27,473.27,0.0
1767441600000,473.27,473.27,473.27,473.27,0.0
1767456000000,473.27,473.27,473.27,473.27,0.0
1767470400000,473.27,473.27,473.27,473.27,0.0
1767484800000,473.27,473.27,473.27,473.27,0.0
1767499200000,473.27,473.27,473.27,473.27,0.0
1767513600000,473.27,473.27,473.27,473.27,0.0
1767528000000,473.27,473.27,473.27,473.27,0.0
1767542400000,473.27,473.27,473.27,473.27,0.0
1767556800000,473.27,473.27,473.27,473.27,0.0
1767571200000,473.27,474.34,472.96,473.73,24.98
1767585600000,473.73,474.37,473.01,473.26,20.06
1767600000000,473.26,473.8,473.09,473.44,32.63
1767614400000,473.44,474.73,469.85,472.38,67.46
1767628800000,472.38,476.01,472.36,473.93,175.27
1767643200000,473.93,474.42,472.08,472.64,53.83
1767657600000,472.64,473.55,472.44,473.5,58.64
1767672000000,473.5,474.0,473.34,473.76,28.2
1767686400000,473.76,473.76,472.19,472.68,24.5
1767700800000,472.68,474.03,469.87,472.23,114.58
1767715200000,472.23,477.08,471.15,476.78,101.47
1767729600000,476.78,479.05,476.4,478.45,46.07
1767744000000,478.45,478.67,477.45,477.52,104.22
1767758400000,477.52,477.53,476.51,477.22,30.16
1767772800000,477.22,477.45,476.83,477.24,25.11
1767787200000,477.24,487.68,477.22,487.68,284.32
1767801600000,487.68,489.56,484.97,485.0,115.91
1767816000000,485.0,485.21,483.1,483.58,37.33
1767830400000,483.58,483.9,482.12,482.17,41.72
1767844800000,482.17,482.73,480.91,481.98,36.45
1767859200000,481.98,482.66,481.14,481.31,34.49
1767873600000,481.31,482.49,476.01,477.85,159.01
1767888000000,477.85,478.91,476.13,476.53,92.1
1767902400000,476.53,478.82,476.53,478.0,37.9
1767916800000,478.0,478.47,477.1,477.61,24.71
1767931200000,477.61,477.75,477.12,477.36,17.57
1767945600000,477.36,477.74,476.14,476.39,31.19
1767960000000,476.39,476.89,472.38,473.85,175.62
1767974400000,473.85,479.22,473.85,478.96,71.69
1767988800000,478.96,479.8,478.6,479.13,32.98
1768003200000,479.13,479.13,478.92,479.0,5.8
1768017600000,479.0,479.0,479.0,479.0,0.0
1768032000000,479.0,479.0,479.0,479.0,0.0
1768046400000,479.0,479.0,479.0,479.0,0.0
1768060800000,479.0,479.0,479.0,479.0,0.0
1768075200000,479.0,479.0,479.0,479.0,0.0
1768089600000,479.0,479.0,479.0,479.0,0.0
1768104000000,479.0,479.0,479.0,479.0,0.0
1768118400000,479.0,479.0,479.0,479.0,0.0
1768132800000,479.0,479.0,479.0,479.0,0.0
1768147200000,479.0,479.0,479.0,479.0,0.0
1768161600000,479.0,479.0,479.0,479.0,0.0
1768176000000,479.0,479.0,475.11,475.94,130.22
1768190400000,475.94,476.93,475.69,476.77,19.79
1768204800000,476.77,476.78,474.5,475.94,212.27
1768219200000,475.94,480.83,475.47,479.05,298.58
1768233600000,479.05,479.86,477.92,479.85,65.16
1768248000000,479.85,480.62,475.63,475.64,56.27
1768262400000,475.64,476.58,474.76,476.32,69.89
1768276800000,476.32,476.93,476.05,476.71,18.24
1768291200000,476.71,476.73,475.01,475.32,28.02
1768305600000,475.32,477.19,466.08,468.29,293.69
1768320000000,468.29,471.18,466.06,467.04,145.99
1768334400000,467.04,470.67,467.04,469.82,50.94
1768348800000,469.82,470.16,469.12,469.82,33.33
1768363200000,469.82,470.08,468.5,469.33,25.7
1768377600000,469.33,469.44,466.79,467.67,43.39
1768392000000,467.67,468.02,461.3,461.78,133.51
1768406400000,461.78,464.23,457.74,457.74,105.71
1768420800000,457.74,460.04,457.25,459.72,39.97
1768435200000,459.72,460.29,459.55,459.7,18.28
1768449600000,459.7,461.15,458.85,459.75,29.32
1768464000000,459.75,463.1,459.46,461.52,50.07
1768478400000,461.52,464.88,457.62,459.35,132.71
1768492800000,459.35,461.36,456.19,456.89,63.86
1768507200000,456.89,457.53,456.04,457.44,35.51
1768521600000,457.44,459.42,457.31,458.53,34.17
1768536000000,458.53,458.62,458.26,458.55,18.5
1768550400000,458.55,458.68,457.21,457.37,29.78
1768564800000,457.37,460.29,456.66,459.29,102.27
1768579200000,459.29,463.11,459.15,462.23,64.47
1768593600000,462.23,462.36,459.69,460.93,35.55
1768608000000,460.93,460.97,460.34,460.5,4.24
1768622400000,460.5,460.5,460.5,460.5,0.0
1768636800000,460.5,460.5,460.5,460.5,0.0
1768651200000,460.5,460.5,460.5,460.5,0.0
1768665600000,460.5,460.5,460.5,460.5,0.0
1768680000000,460.5,460.5,460.5,460.5,0.0
1768694400000,460.5,460.5,460.5,460.5,0.0
1768708800000,460.5,460.5,460.5,460.5,0.0
1768723200000,460.5,460.5,460.5,460.5,0.0
1768737600000,460.5,460.5,460.5,460.5,0.0
1768752000000,460.5,460.5,460.5,460.5,0.0
1768766400000,460.5,460.5,460.5,460.5,0.0
1768780800000,460.5,460.5,460.5,460.5,0.0
1768795200000,460.5,460.5,460.5,460.5,0.0
1768809600000,460.5,460.5,460.5,460.5,0.0
1768824000000,460.5,460.5,460.5,460.5,0.0
1768838400000,460.5,460.5,460.5,460.5,0.0
1768852800000,460.5,460.5,460.5,460.5,0.0
1768867200000,460.5,460.5,455.01,455.75,37.78
1768881600000,455.75,456.2,453.11,453.72,44.17
1768896000000,453.72,454.54,451.71,452.68,65.61
1768910400000,452.68,454.66,448.83,454.02,172.81
1768924800000,454.02,456.77,452.59,454.57,63.21
1768939200000,454.57,455.67,453.84,454.58,38.98
1768953600000,454.58,456.21,454.57,455.75,31.65
1768968000000,455.75,455.97,455.18,455.72,27.01
1768982400000,455.72,455.72,452.68,452.76,53.33
1768996800000,452.76,455.62,448.16,451.06,141.24
1769011200000,451.06,451.06,438.76,446.7,206.63
1769025600000,446.7,446.95,442.32,446.39,108.62
1769040000000,446.39,446.89,446.22,446.52,52.38
1769054400000,446.52,447.04,445.02,446.73,27.39
1769068800000,446.73,449.33,446.7,448.33,45.08
1769083200000,448.33,449.84,444.88,446.57,105.01
1769097600000,446.57,452.68,446.57,450.04,96.22
1769112000000,450.04,451.91,449.73,451.18,40.23
1769126400000,451.18,454.23,450.94,454.23,35.88
1769140800000,454.23,454.73,453.61,453.65,26.36
1769155200000,453.65,453.65,451.61,452.05,34.21
1769169600000,452.05,467.67,449.07,467.67,193.23
1769184000000,467.67,471.06,465.65,468.63,190.19
1769198400000,468.63,468.63,465.32,466.04,58.43
1769212800000,466.04,466.71,465.83,466.69,10.9
1769227200000,466.69,466.69,466.69,466.69,0.0
1769241600000,466.69,466.69,466.69,466.69,0.0
1769256000000,466.69,466.69,466.69,466.69,0.0
1769270400000,466.69,466.69,466.69,466.69,0.0
1769284800000,466.69,466.69,466.69,466.69,0.0
1769299200000,466.69,466.69,466.69,466.69,0.0
1769313600000,466.69,466.69,466.69,466.69,0.0
1769328000000,466.69,466.69,466.69,466.69,0.0
1769342400000,466.69,466.69,466.69,466.69,0.0
1769356800000,466.69,466.69,466.69,466.69,0.0
1769371200000,466.69,466.69,466.69,466.69,0.0
1769385600000,466.69,467.43,463.26,465.36,42.79
1769400000000,465.36,466.84,464.02,466.73,33.76
1769414400000,466.73,468.28,464.3,465.18,45.36
1769428800000,465.18,470.76,462.3,470.0,184.96
1769443200000,470.0,474.16,469.95,472.46,96.94
1769457600000,472.46,472.89,470.04,472.41,45.61
