time,open,high,low,close,volume
1768708800000,331.23,331.23,331.23,331.23,0.0
1768723200000,331.23,331.23,331.23,331.23,0.0
1768737600000,331.23,331.23,331.23,331.23,0.0
1768752000000,331.23,331.23,331.23,331.23,0.0
1768766400000,331.23,331.23,331.23,331.23,0.0
1768780800000,331.23,331.23,331.23,331.23,0.0
1768795200000,331.23,331.23,331.23,331.23,0.0
1768809600000,331.23,331.23,331.23,331.23,0.0
1768824000000,331.23,331.23,331.23,331.23,0.0
1768838400000,331.23,331.23,331.23,331.23,0.0
1768852800000,331.23,331.23,331.23,331.23,0.0
1768867200000,331.23,331.23,328.39,328.86,41.96
1768881600000,328.86,329.64,326.86,326.96,39.7
1768896000000,326.96,327.91,325.9,327.49,104.18
1768910400000,327.49,334.84,326.3,334.84,145.25
1768924800000,334.84,339.84,333.93,337.29,166.5
1768939200000,337.29,339.37,336.59,336.85,67.77
1768953600000,336.85,337.53,336.76,337.24,36.14
1768968000000,337.24,337.42,336.88,337.42,18.55
1768982400000,337.42,337.6,336.89,336.89,29.25
1768996800000,336.89,347.49,335.71,345.08,293.45
1769011200000,345.08,347.98,343.6,347.53,441.47
1769025600000,347.53,348.19,346.45,347.53,104.47
1769040000000,347.53,347.73,346.21,346.21,27.97
1769054400000,346.21,346.73,346.04,346.53,19.45
1769068800000,346.53,347.59,345.42,346.12,38.49
1769083200000,346.12,354.23,346.12,353.34,107.63
1769097600000,353.34,354.94,353.05,354.07,66.22
1769112000000,354.07,354.92,353.51,353.68,41.41
1769126400000,353.68,354.14,353.21,353.21,25.94
1769140800000,353.21,354.02,353.04,353.93,19.2
1769155200000,353.93,353.93,352.66,352.9,35.08
1769169600000,352.9,356.17,352.83,355.3,77.62
1769184000000,355.3,356.1,353.64,355.99,78.81
1769198400000,355.99,357.64,355.5,356.6,25.22
1769212800000,356.6,356.6,356.6,356.6,0.0
1769227200000,356.6,356.6,356.6,356.6,0.0
1769241600000,356.6,356.6,356.6,356.6,0.0
1769256000000,356.6,356.6,356.6,356.6,0.0
1769270400000,356.6,356.6,356.6,356.6,0.0
1769284800000,356.6,356.6,356.6,356.6,0.0
1769299200000,356.6,356.6,356.6,356.6,0.0
1769313600000,356.6,356.6,356.6,356.6,0.0
1769328000000,356.6,356.6,356.6,356.6,0.0
1769342400000,356.6,356.6,356.6,356.6,0.0
1769356800000,356.6,356.6,356.6,356.6,0.0
1769371200000,356.6,356.6,356.6,356.6,0.0
1769385600000,356.6,356.6,353.75,354.22,50.69
1769400000000,354.22,355.03,354.08,355.03,16.87
1769414400000,355.03,355.38,353.31,353.52,49.42
1769428800000,353.52,354.8,348.3,348.43,115.72
1769443200000,348.43,351.31,347.39,351.15,104.68
1769457600000,351.15,352.31,315.37,321.35,343.11
1769472000000,321.35,321.61,318.36,320.07,156.68
1769486400000,320.07,323.3,319.93,322.23,54.16
1769500800000,322.23,323.69,303.89,304.58,393.96
1769515200000,304.58,305.31,282.5,283.72,577.77
1769529600000,283.72,286.78,280.46,281.75,238.26
1769544000000,281.75,283.73,280.62,283.73,72.38
1769558400000,283.73,284.66,283.06,284.12,73.41
1769572800000,284.12,284.54,283.64,283.94,49.21
1769587200000,283.94,285.81,282.94,284.22,107.1
1769601600000,284.22,292.76,282.4,291.38,293.83
1769616000000,291.38,294.88,290.92,293.09,243.0
1769630400000,293.09,294.78,291.96,292.79,121.05
1769644800000,292.79,292.94,292.24,292.79,47.42
1769659200000,292.79,293.85,292.74,293.46,35.93
1769673600000,293.46,293.77,292.41,293.13,53.55
1769688000000,293.13,295.93,290.08,291.78,296.01
1769702400000,291.78,294.69,289.42,293.14,173.87
1769716800000,293.14,293.32,291.21,291.25,85.39
1769731200000,291.25,291.63,290.01,290.62,44.41
1769745600000,290.62,291.02,289.57,289.63,104.32
1769760000000,289.63,290.17,287.03,290.17,141.44
1769774400000,290.17,292.76,286.11,286.36,149.42
1769788800000,286.36,287.64,284.81,286.45,168.12
1769803200000,286.45,287.93,286.13,287.9,25.54
1769817600000,287.9,287.9,287.9,287.9,0.0
1769832000000,287.9,287.9,287.9,287.9,0.0
1769846400000,287.9,287.9,287.9,287.9,0.0
1769860800000,287.9,287.9,287.9,287.9,0.0
1769875200000,287.9,287.9,287.9,287.9,0.0
1769889600000,287.9,287.9,287.9,287.9,0.0
1769904000000,287.9,287.9,287.9,287.9,0.0
1769918400000,287.9,287.9,287.9,287.9,0.0
1769932800000,287.9,287.9,287.9,287.9,0.0
1769947200000,287.9,287.9,287.9,287.9,0.0
1769961600000,287.9,287.9,287.9,287.9,0.0
1769976000000,287.9,287.9,287.9,287.9,0.0
1769990400000,287.9,287.9,281.2,282.04,71.91
1770004800000,282.04,283.11,281.37,282.6,91.62
1770019200000,282.6,285.98,282.54,285.55,62.52
1770033600000,285.55,290.18,282.75,289.82,149.69
1770048000000,289.82,290.39,285.52,285.96,109.12
1770062400000,285.96,286.6,285.51,285.88,62.25
1770076800000,285.88,286.38,285.5,286.31,39.93
1770091200000,286.31,286.92,286.31,286.92,20.47
1770105600000,286.92,287.26,285.79,285.95,46.28
1770120000000,285.95,287.92,283.37,283.65,135.15
1770134400000,283.65,283.86,278.72,283.09,159.55
1770148800000,283.09,284.56,280.73,282.71,107.8
1770163200000,282.71,283.52,282.19,283.33,42.99
1770177600000,283.33,283.35,282.79,282.99,34.05
1770192000000,282.99,285.57,282.75,284.68,93.44
1770206400000,284.68,284.68,278.22,278.64,245.37
1770220800000,278.64,279.1,274.18,278.09,179.28
1770235200000,278.09,278.47,274.39,275.14,89.73
1770249600000,275.14,276.68,274.12,274.31,69.5
1770264000000,274.31,275.63,274.05,275.27,38.91
1770278400000,275.27,276.31,274.82,276.2,74.62
1770292800000,276.2,276.57,270.96,271.11,256.15
1770307200000,271.11,271.21,266.58,266.69,166.17
1770321600000,266.69,269.51,258.54,260.17,203.15
1770336000000,260.17,260.96,259.15,259.6,75.71
1770350400000,259.6,264.9,259.03,262.85,141.28
1770364800000,262.85,267.12,262.33,266.9,92.17
1770379200000,266.9,273.72,264.86,272.28,228.89
1770393600000,272.28,277.72,272.28,274.29,163.02
1770408000000,274.29,276.57,274.15,276.57,37.89
1770422400000,276.57,276.57,276.57,276.57,0.0
1770436800000,276.57,276.57,276.57,276.57,0.0
1770451200000,276.57,276.57,276.57,276.57,0.0
1770465600000,276.57,276.57,276.57,276.57,0.0
1770480000000,276.57,276.57,276.57,276.57,0.0
1770494400000,276.57,276.57,276.57,276.57,0.0
1770508800000,276.57,276.57,276.57,276.57,0.0
1770523200000,276.57,276.57,276.57,276.57,0.0
1770537600000,276.57,276.57,276.57,276.57,0.0
1770552000000,276.57,276.57,276.57,276.57,0.0
1770566400000,276.57,276.57,276.57,276.57,0.0
1770580800000,276.57,276.57,276.57,276.57,0.0
1770595200000,276.57,278.06,276.57,277.69,23.64
1770609600000,277.69,277.97,276.74,276.85,53.35
1770624000000,276.85,277.45,276.34,276.74,36.66
1770638400000,276.74,278.27,274.1,277.07,152.77
1770652800000,277.07,280.14,276.55,277.0,153.56
1770667200000,277.0,277.0,275.04,275.54,54.48
1770681600000,275.54,276.3,275.36,275.89,40.26
1770696000000,275.89,276.64,275.7,276.18,46.11
1770710400000,276.18,276.45,275.63,276.36,32.28
1770724800000,276.36,279.32,275.23,277.88,123.0
1770739200000,277.88,278.33,273.56,273.56,104.41
1770753600000,273.56,274.69,272.6,273.31,60.75
1770768000000,273.31,274.96,273.17,274.69,75.02
1770782400000,274.69,274.79,273.32,274.29,45.2
1770796800000,274.29,274.63,271.02,272.5,108.47
1770811200000,272.5,274.64,270.08,274.47,260.76
1770825600000,274.47,279.67,273.71,278.75,131.63
1770840000000,278.75,279.18,277.94,278.79,168.07
1770854400000,278.79,279.62,278.62,279.62,24.13
1770868800000,279.62,279.94,279.22,279.84,49.16
1770883200000,279.84,279.84,279.09,279.4,57.56
1770897600000,279.4,283.3,275.94,282.5,253.17
1770912000000,282.5,284.81,277.92,284.17,261.31
1770926400000,284.17,286.22,283.02,283.94,113.85
1770940800000,283.94,284.45,283.08,283.74,48.67
1770955200000,283.74,283.86,282.78,283.56,36.72
1770969600000,283.56,284.0,283.37,283.7,24.76
1770984000000,283.7,291.25,283.7,285.39,144.28
1770998400000,285.39,291.34,284.76,291.09,118.85
1771012800000,291.09,293.38,290.76,293.31,23.34
1771027200000,293.31,293.31,293.31,293.31,0.0
1771041600000,293.31,293.31,293.31,293.31,0.0
1771056000000,293.31,293.31,293.31,293.31,0.0
1771070400000,293.31,293.31,293.31,293.31,0.0
1771084800000,293.31,293.31,293.31,293.31,0.0
1771099200000,293.31,293.31,293.31,293.31,0.0
1771113600000,293.31,293.31,293.31,293.31,0.0
1771128000000,293.31,293.31,293.31,293.31,0.0
1771142400000,293.31,293.31,293.31,293.31,0.0
1771156800000,293.31,293.31,293.31,293.31,0.0
1771171200000,293.31,293.31,293.31,293.31,0.0
1771185600000,293.31,293.31,293.31,293.31,0.0
1771200000000,293.31,293.31,293.31,293.31,0.0
1771214400000,293.31,293.31,293.31,293.31,0.0
1771228800000,293.31,293.31,293.31,293.31,0.0
1771243200000,293.31,293.31,293.31,293.31,0.0
1771257600000,293.31,293.31,293.31,293.31,0.0
1771272000000,293.31,293.31,293.31,293.31,0.0
1771286400000,293.31,293.37,290.67,291.16,61.41
1771300800000,291.16,292.23,290.99,292.23,38.53
1771315200000,292.23,292.71,292.03,292.43,33.97
1771329600000,292.43,293.96,288.51,289.58,162.6
1771344000000,289.58,293.67,289.58,290.65,124.43
1771358400000,290.65,291.1,287.64,289.11,61.4
1771372800000,289.11,290.16,288.56,289.85,61.05
1771387200000,289.85,290.23,289.33,289.56,34.77
1771401600000,289.56,290.34,289.49,289.91,83.84
1771416000000,289.91,290.61,286.49,287.73,181.24
1771430400000,287.73,290.04,287.59,288.37,104.13
1771444800000,288.37,289.32,287.87,288.22,59.06
1771459200000,288.22,289.11,287.97,288.46,54.83
1771473600000,288.46,289.19,288.36,288.71,28.62
1771488000000,288.71,288.9,287.98,287.99,28.5
1771502400000,287.99,290.34,287.01,288.91,105.62
1771516800000,288.91,288.96,287.13,287.81,111.76
1771531200000,287.81,289.8,287.81,289.72,44.18
1771545600000,289.72,289.93,288.97,289.28,29.31
1771560000000,289.28,289.7,289.09,289.55,22.41
1771574400000,289.55,290.45,289.05,289.18,50.37
1771588800000,289.18,289.59,285.92,286.72,121.05
1771603200000,286.72,290.17,286.33,288.63,116.12
1771617600000,288.63,290.76,288.63,290.13,33.18
1771632000000,290.13,290.13,290.13,290.13,0.0
1771646400000,290.13,290.13,290.13,290.13,0.0
1771660800000,290.13,290.13,290.13,290.13,0.0
1771675200000,290.13,290.13,290.13,290.13,0.0
1771689600000,290.13,290.13,290.13,290.13,0.0
1771704000000,290.13,290.13,290.13,290.13,0.0
1771718400000,290.13,290.13,290.13,290.13,0.0
1771732800000,290.13,290.13,290.13,290.13,0.0
1771747200000,290.13,290.13,290.13,290.13,0.0
1771761600000,290.13,290.13,290.13,290.13,0.0
1771776000000,290.13,290.13,290.13,290.13,0.0
1771790400000,290.13,290.13,290.13,290.13,0.0
1771804800000,290.13,290.13,287.36,287.96,22.77
1771819200000,287.96,289.08,287.96,288.83,30.4
1771833600000,288.83,289.13,288.07,288.2,46.69
1771848000000,288.2,291.62,286.86,287.22,130.18
1771862400000,287.22,287.45,282.36,284.16,133.24
1771876800000,284.16,284.35,281.72,282.45,93.87
1771891200000,282.45,283.45,281.92,282.72,35.77
1771905600000,282.72,282.72,281.64,282.47,45.16
1771920000000,282.47,282.5,281.95,282.12,38.93
1771934400000,282.12,282.47,273.54,273.69,237.58
1771948800000,273.69,275.53,271.84,273.78,134.43
1771963200000,273.78,274.53,273.16,273.78,63.47
1771977600000,273.78,274.36,272.85,273.79,65.45
1771992000000,273.79,275.24,273.52,275.14,39.02
1772006400000,275.14,277.65,275.12,277.31,103.34
1772020800000,277.31,282.26,276.78,281.77,158.39
1772035200000,281.77,283.71,280.45,283.66,104.71
1772049600000,283.66,284.67,283.27,283.46,51.07
1772064000000,283.46,284.28,283.34,283.44,50.95
1772078400000,283.44,283.98,283.32,283.62,27.82
1772092800000,283.62,285.01,283.46,284.88,43.17
1772107200000,284.88,295.23,284.51,289.35,367.12
1772121600000,289.35,289.35,285.37,287.0,115.95
1772136000000,287.0,288.09,286.17,286.65,49.69
1772150400000,286.65,287.33,286.54,287.12,36.79
1772164800000,287.12,287.36,286.4,286.68,29.52
1772179200000,286.68,286.72,286.01,286.52,24.59
1772193600000,286.52,289.73,284.13,289.37,105.38
1772208000000,289.37,293.82,289.33,291.92,150.59
1772222400000,291.92,294.11,291.92,293.34,21.38
1772236800000,293.34,293.34,293.34,293.34,0.0
1772251200000,293.34,293.34,293.34,293.34,0.0
1772265600000,293.34,293.34,293.34,293.34,0.0
1772280000000,293.34,293.34,293.34,293.34,0.0
1772294400000,293.34,293.34,293.34,293.34,0.0
1772308800000,293.34,293.34,293.34,293.34,0.0
1772323200000,293.34,293.34,293.34,293.34,0.0
1772337600000,293.34,293.34,293.34,293.34,0.0
1772352000000,293.34,293.34,293.34,293.34,0.0
1772366400000,293.34,293.34,293.34,293.34,0.0
1772380800000,293.34,293.34,293.34,293.34,0.0
1772395200000,293.34,293.34,293.34,293.34,0.0
1772409600000,293.34,293.34,288.9,290.16,53.9
1772424000000,290.16,290.43,287.21,287.23,51.24
1772438400000,287.23,289.09,286.63,288.25,86.16
1772452800000,288.25,294.24,288.25,293.63,174.71
1772467200000,293.63,295.0,289.95,294.31,192.94
1772481600000,294.31,295.23,293.08,293.63,70.69
1772496000000,293.63,294.19,291.62,291.89,35.44
1772510400000,291.89,291.94,290.17,290.54,32.87
1772524800000,290.54,291.15,288.2,289.19,190.29
1772539200000,289.19,293.12,284.82,285.36,176.64
1772553600000,285.36,289.99,284.69,289.45,192.28
1772568000000,289.45,289.71,288.37,288.93,73.12
1772582400000,288.93,288.96,285.92,286.34,64.67
1772596800000,286.34,287.76,286.15,287.76,34.73
1772611200000,287.76,289.62,287.2,289.01,104.44
1772625600000,289.01,292.81,287.9,292.26,138.77
1772640000000,292.26,294.21,290.84,291.79,121.29
1772654400000,291.79,292.26,290.55,291.46,41.47
1772668800000,291.46,291.76,290.68,290.96,28.86
1772683200000,290.96,291.29,290.29,290.41,25.37
1772697600000,290.41,291.6,290.1,291.0,41.02
1772712000000,291.0,291.24,287.4,287.96,169.32
1772726400000,287.96,290.01,287.15,288.26,134.17
1772740800000,288.26,289.02,286.89,288.74,54.75
1772755200000,288.74,289.72,287.54,289.72,122.05
1772769600000,289.72,290.75,289.3,289.73,27.74
1772784000000,289.73,289.73,288.68,289.12,51.27
1772798400000,289.12,290.8,283.27,285.98,163.42
1772812800000,285.98,286.46,283.61,286.15,157.83
1772827200000,286.15,287.48,286.15,286.57,31.6
1772841600000,286.57,286.57,286.57,286.57,0.0
1772856000000,286.57,286.57,286.57,286.57,0.0
1772870400000,286.57,286.57,286.57,286.57,0.0
1772884800000,286.57,286.57,286.57,286.57,0.0
1772899200000,286.57,286.57,286.57,286.57,0.0
1772913600000,286.57,286.57,286.57,286.57,0.0
1772928000000,286.57,286.57,286.57,286.57,0.0
1772942400000,286.57,286.57,286.57,286.57,0.0
1772956800000,286.57,286.57,286.57,286.57,0.0
1772971200000,286.57,286.57,286.57,286.57,0.0
1772985600000,286.57,286.57,286.57,286.57,0.0
1773000000000,286.57,286.57,286.57,286.57,0.0
1773014400000,286.57,286.57,278.7,279.64,65.76
1773028800000,279.64,281.76,279.28,280.98,99.39
1773043200000,280.98,282.5,280.3,281.85,93.94
1773057600000,281.85,284.8,278.71,282.25,210.35
1773072000000,282.25,284.98,279.59,284.98,194.55
1773086400000,284.98,285.0,283.24,283.94,71.86
1773100800000,283.94,284.79,282.93,283.69,38.48
1773115200000,283.69,285.13,283.53,284.77,21.55
1773129600000,284.77,286.43,284.57,284.93,109.7
1773144000000,284.93,286.96,279.0,285.37,166.5
1773158400000,285.37,285.51,282.0,282.09,144.32
1773172800000,282.09,282.81,281.88,282.31,101.59
1773187200000,282.31,283.84,282.24,283.63,65.7
1773201600000,283.63,283.91,282.08,282.12,42.29
1773216000000,282.12,283.25,281.91,281.98,51.09
1773230400000,281.98,283.99,280.76,283.19,149.75
1773244800000,283.19,286.05,282.89,285.26,122.23
1773259200000,285.26,285.84,282.97,283.37,55.83
1773273600000,283.37,284.31,283.14,283.24,42.75
1773288000000,283.24,284.33,283.09,284.11,21.05
1773302400000,284.11,284.41,283.75,284.19,33.83
1773316800000,284.19,287.06,279.19,279.77,185.06
1773331200000,279.77,280.69,276.39,277.25,172.49
1773345600000,277.25,278.0,276.72,277.11,39.88
1773360000000,277.11,278.99,277.01,278.47,57.03
1773374400000,278.47,278.91,276.71,276.71,41.15
1773388800000,276.71,278.11,276.71,278.06,58.38
1773403200000,278.06,282.77,277.65,280.96,193.79
1773417600000,280.96,282.34,280.04,282.02,142.86
1773432000000,282.02,282.02,281.69,281.69,0.01
1773446400000,281.69,281.69,281.69,281.69,0.0
1773460800000,281.69,281.69,281.69,281.69,0.0
1773475200000,281.69,281.69,281.69,281.69,0.0
1773489600000,281.69,281.69,281.69,281.69,0.0
1773504000000,281.69,281.69,281.69,281.69,0.0
1773518400000,281.69,281.69,281.69,281.69,0.0
1773532800000,281.69,281.69,281.69,281.69,0.0
1773547200000,281.69,281.69,281.69,281.69,0.0
1773561600000,281.69,281.69,281.69,281.69,0.0
1773576000000,281.69,281.69,281.69,281.69,0.0
1773590400000,281.69,281.69,281.69,281.69,0.0
1773604800000,281.69,281.69,281.69,281.69,0.0
1773619200000,281.69,282.29,281.23,282.24,28.92
1773633600000,282.24,282.25,281.7,281.86,22.14
1773648000000,281.86,283.35,281.35,283.08,78.13
1773662400000,283.08,286.78,281.23,285.92,175.65
1773676800000,285.92,287.34,284.96,285.63,135.16
1773691200000,285.63,286.1,285.54,285.85,42.55
1773705600000,285.85,285.9,284.27,284.29,34.84
1773720000000,284.29,284.98,284.04,284.35,21.2
1773734400000,284.35,285.28,284.34,285.17,23.18
1773748800000,285.17,288.89,285.14,286.29,156.6
1773763200000,286.29,288.41,285.02,287.61,102.18
1773777600000,287.61,287.61,286.58,287.29,34.98
1773792000000,287.29,288.02,286.86,287.41,33.72
1773806400000,287.41,288.36,287.27,288.36,19.49
1773820800000,288.36,288.37,287.27,287.45,49.13
1773835200000,287.45,288.23,285.05,286.13,108.93
1773849600000,286.13,287.0,283.11,284.11,121.82
1773864000000,284.11,284.28,283.05,283.86,56.66
1773878400000,283.86,284.65,283.68,284.36,34.63
1773892800000,284.36,284.38,283.49,283.49,38.4
1773907200000,283.49,283.6,282.26,282.63,46.47
1773921600000,282.63,287.49,282.11,282.69,137.71
1773936000000,282.69,285.68,280.21,280.32,127.92
1773950400000,280.32,280.81,279.55,280.61,61.38
1773964800000,280.61,281.65,280.15,281.02,30.28
1773979200000,281.02,281.31,280.42,280.99,24.95
1773993600000,280.99,281.31,279.11,279.54,83.47
1774008000000,279.54,283.04,277.12,281.81,177.23
1774022400000,281.81,282.62,275.64,276.11,193.05
1774036800000,276.11,276.11,276.11,276.11,0.0
1774051200000,276.11,276.11,276.11,276.11,0.0
1774065600000,276.11,276.11,276.11,276.11,0.0
1774080000000,276.11,276.11,276.11,276.11,0.0
1774094400000,276.11,276.11,276.11,276.11,0.0
1774108800000,276.11,276.11,276.11,276.11,0.0
1774123200000,276.11,276.11,276.11,276.11,0.0
1774137600000,276.11,276.11,276.11,276.11,0.0
1774152000000,276.11,276.11,276.11,276.11,0.0
1774166400000,276.11,276.11,276.11,276.11,0.0
1774180800000,276.11,276.11,276.11,276.11,0.0
1774195200000,276.11,276.11,276.11,276.11,0.0
1774209600000,276.11,276.11,276.11,276.11,0.0
1774224000000,276.11,276.32,274.24,274.68,65.88
1774238400000,274.68,274.79,272.59,272.71,65.14
1774252800000,272.71,280.67,272.71,277.78,124.84
1774267200000,277.78,280.21,271.45,271.68,301.32
1774281600000,271.68,272.64,269.26,269.45,176.11
1774296000000,269.45,269.91,269.16,269.81,29.75
1774310400000,269.81,270.5,269.09,269.67,48.93
1774324800000,269.67,270.17,269.11,270.03,32.77
1774339200000,270.03,270.99,269.65,270.08,64.54
1774353600000,270.08,273.29,268.03,272.01,165.45
1774368000000,272.01,272.94,270.65,272.25,145.39
1774382400000,272.25,272.97,271.7,272.61,55.99
1774396800000,272.61,274.37,272.44,272.97,59.32
1774411200000,272.97,273.73,272.85,273.26,27.08
1774425600000,273.26,274.84,273.26,274.26,61.54
1774440000000,274.26,275.85,267.23,268.93,146.33
1774454400000,268.93,270.86,268.23,270.51,137.14
1774468800000,270.51,270.51,269.3,269.48,39.08
1774483200000,269.48,270.34,269.47,270.19,42.24
1774497600000,270.19,270.31,269.28,269.45,31.49
1774512000000,269.45,269.85,268.56,268.82,37.68
1774526400000,268.82,274.49,268.32,271.48,144.65
1774540800000,271.48,271.59,267.46,267.69,109.05
1774555200000,267.69,268.3,266.99,267.39,56.98
1774569600000,267.39,268.52,267.39,268.39,36.36
1774584000000,268.39,269.23,268.24,268.44,49.0
1774598400000,268.44,268.9,266.64,266.95,55.45
1774612800000,266.95,267.3,259.24,259.51,146.65
1774627200000,259.51,260.01,256.09,259.09,226.71
1774641600000,259.09,259.09,258.86,258.86,0.69
1774656000000,258.86,258.86,258.86,258.86,0.0
1774670400000,258.86,258.86,258.86,258.86,0.0
1774684800000,258.86,258.86,258.86,258.86,0.0
1774699200000,258.86,258.86,258.86,258.86,0.0
1774713600000,258.86,258.86,258.86,258.86,0.0
1774728000000,258.86,258.86,258.86,258.86,0.0
1774742400000,258.86,258.86,258.86,258.86,0.0
1774756800000,258.86,258.86,258.86,258.86,0.0
1774771200000,258.86,258.86,258.86,258.86,0.0
1774785600000,258.86,258.86,258.86,258.86,0.0
1774800000000,258.86,258.86,258.86,258.86,0.0
1774814400000,258.86,258.86,258.86,258.86,0.0
1774828800000,258.86,258.86,254.56,258.06,79.01
1774843200000,258.06,259.09,257.83,259.0,39.03
1774857600000,259.0,259.74,258.82,259.53,47.79
1774872000000,259.53,260.55,256.78,259.44,203.15
1774886400000,259.44,262.3,259.34,261.72,161.95
1774900800000,261.72,261.93,260.45,260.71,34.4
1774915200000,260.71,263.74,260.5,263.21,74.09
1774929600000,263.21,263.35,262.2,262.6,36.19
1774944000000,262.6,263.33,262.49,263.2,36.32
1774958400000,263.2,268.32,262.86,267.7,181.11
1774972800000,267.7,271.76,267.69,270.37,171.9
1774987200000,270.37,271.12,270.12,270.66,31.52
1775001600000,270.66,271.6,269.7,269.76,41.21
1775016000000,269.76,274.66,269.57,274.37,76.21
1775030400000,274.37,274.37,272.84,273.48,63.19
1775044800000,273.48,274.23,270.95,273.79,152.36
1775059200000,273.79,275.19,272.56,273.84,134.69
1775073600000,273.84,274.2,273.35,273.4,37.13
1775088000000,273.4,274.07,269.78,270.68,100.34
1775102400000,270.68,271.28,269.77,271.28,34.27
1775116800000,271.28,271.72,269.97,270.31,125.2
1775131200000,270.31,278.84,269.88,276.28,180.27
1775145600000,276.28,277.96,275.2,277.28,113.73
1775160000000,277.28,277.28,277.28,277.28,0.0
1775174400000,277.28,277.28,277.28,277.28,0.0
1775188800000,277.28,277.28,277.28,277.28,0.0
1775203200000,277.28,277.28,277.28,277.28,0.0
1775217600000,277.28,277.28,277.28,277.28,0.0
1775232000000,277.28,277.28,277.28,277.28,0.0
1775246400000,277.28,277.28,277.28,277.28,0.0
1775260800000,277.28,277.28,277.28,277.28,0.0
1775275200000,277.28,277.28,277.28,277.28,0.0
1775289600000,277.28,277.28,277.28,277.28,0.0
1775304000000,277.28,277.28,277.28,277.28,0.0
1775318400000,277.28,277.28,277.28,277.28,0.0
1775332800000,277.28,277.28,277.28,277.28,0.0
1775347200000,277.28,277.28,277.28,277.28,0.0
1775361600000,277.28,277.28,277.28,277.28,0.0
1775376000000,277.28,277.28,277.28,277.28,0.0
1775390400000,277.28,277.28,277.28,277.28,0.0
1775404800000,277.28,277.28,277.28,277.28,0.0
1775419200000,277.28,277.28,277.28,277.28,0.0
1775433600000,277.28,277.28,275.82,276.05,46.44
1775448000000,276.05,277.27,276.04,277.27,21.31
1775462400000,277.27,278.5,276.83,277.39,39.09
1775476800000,277.39,283.21,277.29,282.05,116.44
1775491200000,282.05,282.79,280.58,281.43,98.63
1775505600000,281.43,312.22,281.2,303.26,377.09
1775520000000,303.26,303.79,298.75,299.65,101.5
1775534400000,299.65,301.05,299.02,299.86,48.31
1775548800000,299.86,301.26,295.5,300.21,162.04
1775563200000,300.21,309.4,299.37,307.52,750.21
1775577600000,307.52,312.39,306.62,307.66,167.75
1775592000000,307.66,310.53,306.58,310.13,97.35
1775606400000,310.13,310.46,308.16,308.44,64.35
1775620800000,308.44,310.24,308.44,309.79,35.35
1775635200000,309.79,313.1,309.31,312.29,72.87
1775649600000,312.29,312.69,305.1,305.94,197.48
1775664000000,305.94,308.52,304.87,306.11,122.52
1775678400000,306.11,306.14,304.24,304.48,27.8
1775692800000,304.48,304.63,303.74,303.81,37.42
1775707200000,303.81,304.45,303.73,303.77,21.0
1775721600000,303.77,304.47,303.69,304.32,30.85
1775736000000,304.32,307.09,304.14,306.78,122.79
1775750400000,306.78,307.63,305.95,307.11,133.64
1775764800000,307.11,307.14,306.07,306.27,25.59
1775779200000,306.27,306.79,305.85,305.91,35.11
1775793600000,305.91,307.09,305.83,307.03,43.3
1775808000000,307.03,307.14,306.38,306.75,29.0
1775822400000,306.75,310.2,306.55,307.69,112.71
1775836800000,307.69,308.35,304.27,304.68,83.05
1775851200000,304.68,304.68,304.56,304.56,0.34
1775865600000,304.56,304.56,304.56,304.56,0.0
1775880000000,304.56,304.56,304.56,304.56,0.0
1775894400000,304.56,304.56,304.56,304.56,0.0
1775908800000,304.56,304.56,304.56,304.56,0.0
1775923200000,304.56,304.56,304.56,304.56,0.0
1775937600000,304.56,304.56,304.56,304.56,0.0
1775952000000,304.56,304.56,304.56,304.56,0.0
1775966400000,304.56,304.56,304.56,304.56,0.0
1775980800000,304.56,304.56,304.56,304.56,0.0
1775995200000,304.56,304.56,304.56,304.56,0.0
1776009600000,304.56,304.56,304.56,304.56,0.0
1776024000000,304.56,304.56,304.56,304.56,0.0
1776038400000,304.56,304.56,301.62,302.6,34.79
1776052800000,302.6,302.89,302.45,302.45,20.74
1776067200000,302.45,303.07,302.36,302.65,55.75
1776081600000,302.65,308.53,302.64,307.5,126.78
1776096000000,307.5,313.24,307.5,313.03,80.26
1776110400000,313.03,313.29,312.56,312.88,44.42
1776124800000,312.88,312.88,311.83,311.84,26.92
1776139200000,311.84,312.08,311.57,311.92,25.06
1776153600000,311.92,312.37,311.51,312.3,46.57
1776168000000,312.3,319.54,312.24,318.0,108.91
1776182400000,318.0,318.0,313.91,314.31,73.91
1776196800000,314.31,314.71,314.14,314.49,23.11
1776211200000,314.49,314.97,314.06,314.37,34.73
1776225600000,314.37,314.41,313.71,314.32,15.89
1776240000000,314.32,315.02,313.83,314.67,57.24
1776254400000,314.67,317.33,311.22,312.29,126.27
1776268800000,312.29,315.27,311.89,314.03,66.62
1776283200000,314.03,314.25,313.0,313.97,37.71
1776297600000,313.97,314.34,313.44,313.6,30.55
1776312000000,313.6,313.83,313.55,313.6,19.35
1776326400000,313.6,314.24,313.1,314.15,72.98
1776340800000,314.15,316.72,313.22,315.13,111.2
1776355200000,315.13,318.57,314.75,316.27,85.17
1776369600000,316.27,316.82,316.27,316.54,33.76
1776384000000,316.54,316.82,315.92,316.29,34.89
1776398400000,316.29,317.14,315.93,317.14,20.6
1776412800000,317.14,317.84,316.64,317.74,24.46
1776427200000,317.74,324.59,317.65,324.42,149.0
