time,open,high,low,close,volume
1767988800000,259.99,260.19,258.97,259.2,174.69
1768003200000,259.2,259.37,259.16,259.37,26.94
1768017600000,259.37,259.37,259.37,259.37,0.0
1768032000000,259.37,259.37,259.37,259.37,0.0
1768046400000,259.37,259.37,259.37,259.37,0.0
1768060800000,259.37,259.37,259.37,259.37,0.0
1768075200000,259.37,259.37,259.37,259.37,0.0
1768089600000,259.37,259.37,259.37,259.37,0.0
1768104000000,259.37,259.37,259.37,259.37,0.0
1768118400000,259.37,259.37,259.37,259.37,0.0
1768132800000,259.37,259.37,259.37,259.37,0.0
1768147200000,259.37,259.37,259.37,259.37,0.0
1768161600000,259.37,259.37,259.37,259.37,0.0
1768176000000,259.37,259.37,257.24,257.68,359.84
1768190400000,257.68,258.17,257.39,258.09,193.27
1768204800000,258.09,259.47,257.16,259.19,504.38
1768219200000,259.19,261.22,256.9,259.4,1762.33
1768233600000,259.4,261.27,259.21,261.13,467.43
1768248000000,261.13,261.18,259.71,259.71,194.13
1768262400000,259.71,259.88,259.32,259.6,186.3
1768276800000,259.6,259.9,259.58,259.79,341.83
1768291200000,259.79,259.83,258.72,259.24,205.48
1768305600000,259.24,261.76,258.41,259.91,611.3
1768320000000,259.91,261.44,259.17,259.46,807.89
1768334400000,259.46,261.22,258.8,260.78,606.98
1768348800000,260.78,261.1,260.43,261.04,276.05
1768363200000,261.04,261.04,260.32,260.62,179.21
1768377600000,260.62,260.91,259.67,259.75,319.91
1768392000000,259.75,261.75,257.9,258.09,948.35
1768406400000,258.09,258.93,256.92,258.25,727.69
1768420800000,258.25,260.57,258.14,259.5,520.09
1768435200000,259.5,259.85,259.29,259.32,128.06
1768449600000,259.32,260.16,259.2,260.07,166.69
1768464000000,260.07,260.47,259.65,260.26,186.69
1768478400000,260.26,260.99,259.33,259.9,752.18
1768492800000,259.9,260.61,257.53,257.63,660.74
1768507200000,257.63,258.53,257.09,258.29,244.37
1768521600000,258.29,258.43,258.07,258.27,122.29
1768536000000,258.27,258.44,258.19,258.43,121.75
1768550400000,258.43,258.5,257.25,257.31,329.83
1768564800000,257.31,258.81,256.09,256.53,352.86
1768579200000,256.53,257.13,255.04,256.61,459.9
1768593600000,256.61,256.84,255.16,255.27,281.61
1768608000000,255.27,255.35,255.21,255.24,26.03
1768622400000,255.24,255.24,255.24,255.24,0.0
1768636800000,255.24,255.24,255.24,255.24,0.0
1768651200000,255.24,255.24,255.24,255.24,0.0
1768665600000,255.24,255.24,255.24,255.24,0.0
1768680000000,255.24,255.24,255.24,255.24,0.0
1768694400000,255.24,255.24,255.24,255.24,0.0
1768708800000,255.24,255.24,255.24,255.24,0.0
1768723200000,255.24,255.24,255.24,255.24,0.0
1768737600000,255.24,255.24,255.24,255.24,0.0
1768752000000,255.24,255.24,255.24,255.24,0.0
1768766400000,255.24,255.24,255.24,255.24,0.0
1768780800000,255.24,255.24,255.24,255.24,0.0
1768795200000,255.24,255.24,255.24,255.24,0.0
1768809600000,255.24,255.24,255.24,255.24,0.0
1768824000000,255.24,255.24,255.24,255.24,0.0
1768838400000,255.24,255.24,255.24,255.24,0.0
1768852800000,255.24,255.24,255.24,255.24,0.0
1768867200000,255.24,255.24,252.57,253.33,281.06
1768881600000,253.33,253.86,251.97,252.12,590.55
1768896000000,252.12,252.62,251.11,252.35,591.06
1768910400000,252.35,254.74,250.93,251.54,2110.57
1768924800000,251.54,252.11,246.82,246.92,594.28
1768939200000,246.92,247.25,243.48,246.8,667.85
1768953600000,246.8,247.58,246.8,247.33,170.27
1768968000000,247.33,247.5,246.84,246.84,349.55
1768982400000,246.84,247.19,244.98,245.18,730.59
1768996800000,245.18,248.67,244.99,248.14,1275.55
1769011200000,248.14,250.93,245.21,250.76,1321.57
1769025600000,250.76,251.48,246.89,248.43,553.22
1769040000000,248.43,248.91,248.31,248.68,166.17
1769054400000,248.68,248.95,247.97,248.83,214.1
1769068800000,248.83,250.37,248.83,249.55,266.49
1769083200000,249.55,250.69,248.5,249.1,623.48
1769097600000,249.1,250.98,248.81,248.86,361.46
1769112000000,248.86,249.2,248.19,248.74,221.53
1769126400000,248.74,249.77,248.68,249.63,170.52
1769140800000,249.63,249.81,249.22,249.29,127.13
1769155200000,249.29,249.29,247.74,247.83,554.37
1769169600000,247.83,249.28,244.72,248.94,826.75
1769184000000,248.94,249.37,247.01,248.16,493.21
1769198400000,248.16,248.82,247.72,247.92,197.32
1769212800000,247.92,247.97,247.75,247.78,31.9
1769227200000,247.78,247.78,247.78,247.78,0.0
1769241600000,247.78,247.78,247.78,247.78,0.0
1769256000000,247.78,247.78,247.78,247.78,0.0
1769270400000,247.78,247.78,247.78,247.78,0.0
1769284800000,247.78,247.78,247.78,247.78,0.0
1769299200000,247.78,247.78,247.78,247.78,0.0
1769313600000,247.78,247.78,247.78,247.78,0.0
1769328000000,247.78,247.78,247.78,247.78,0.0
1769342400000,247.78,247.78,247.78,247.78,0.0
1769356800000,247.78,247.78,247.78,247.78,0.0
1769371200000,247.78,247.78,247.78,247.78,0.0
1769385600000,247.78,248.58,247.34,248.35,239.24
1769400000000,248.35,248.56,248.11,248.28,137.71
1769414400000,248.28,250.15,248.11,249.97,296.34
1769428800000,249.97,255.49,249.7,254.78,2116.5
1769443200000,254.78,256.52,254.11,256.11,1078.23
1769457600000,256.11,256.4,255.0,256.39,275.33
1769472000000,256.39,257.39,256.29,257.12,241.95
1769486400000,257.12,257.48,257.03,257.16,190.11
1769500800000,257.16,258.7,256.12,258.53,478.13
1769515200000,258.53,261.92,258.44,260.35,1269.01
1769529600000,260.35,261.38,259.22,259.81,940.79
1769544000000,259.81,259.96,257.27,258.09,580.4
1769558400000,258.09,259.3,258.01,258.34,254.56
1769572800000,258.34,259.41,258.02,258.92,283.39
1769587200000,258.92,259.3,257.94,258.48,434.7
1769601600000,258.48,258.77,255.28,255.86,1237.49
1769616000000,255.86,256.36,254.53,256.3,489.94
1769630400000,256.3,257.53,256.0,256.72,328.53
1769644800000,256.72,257.36,256.31,257.23,206.56
1769659200000,257.23,258.17,257.02,258.07,184.03
1769673600000,258.07,258.49,257.46,257.86,295.73
1769688000000,257.86,259.45,254.45,255.44,1262.2
1769702400000,255.44,258.34,254.94,257.93,667.66
1769716800000,257.93,268.31,256.12,259.81,3613.38
1769731200000,259.81,260.03,256.47,258.43,6537.83
1769745600000,258.43,258.64,257.03,257.21,426.03
1769760000000,257.21,258.47,256.17,257.32,597.23
1769774400000,257.32,259.56,252.33,254.86,2155.31
1769788800000,254.86,258.93,254.35,258.27,1113.98
1769803200000,258.27,261.85,257.59,259.3,805.53
1769817600000,259.3,259.3,258.92,258.96,197.94
1769832000000,258.96,258.96,258.96,258.96,0.0
1769846400000,258.96,258.96,258.96,258.96,0.0
1769860800000,258.96,258.96,258.96,258.96,0.0
1769875200000,258.96,258.96,258.96,258.96,0.0
1769889600000,258.96,258.96,258.96,258.96,0.0
1769904000000,258.96,258.96,258.96,258.96,0.0
1769918400000,258.96,258.96,258.96,258.96,0.0
1769932800000,258.96,258.96,258.96,258.96,0.0
1769947200000,258.96,258.96,258.96,258.96,0.0
1769961600000,258.96,258.96,258.96,258.96,0.0
1769976000000,258.96,258.96,258.96,258.96,0.0
1769990400000,258.96,259.44,256.71,257.08,359.23
1770004800000,257.08,257.41,255.13,256.38,348.62
1770019200000,256.38,258.98,256.33,258.87,281.1
1770033600000,258.87,265.32,256.53,262.7,1019.73
1770048000000,262.7,268.22,262.55,268.0,634.14
1770062400000,268.0,270.42,267.92,268.58,425.72
1770076800000,268.58,268.97,267.6,268.1,193.09
1770091200000,268.1,268.6,267.93,268.31,133.57
1770105600000,268.31,268.39,267.42,267.68,269.71
1770120000000,267.68,271.47,267.66,271.05,886.38
1770134400000,271.05,271.82,268.32,270.03,609.7
1770148800000,270.03,270.21,268.71,269.78,416.37
1770163200000,269.78,269.98,268.6,268.76,414.67
1770177600000,268.76,270.26,268.76,270.1,612.48
1770192000000,270.1,270.74,269.62,270.64,846.78
1770206400000,270.64,278.74,270.0,277.13,1058.65
1770220800000,277.13,277.28,273.24,275.16,1070.53
1770235200000,275.16,278.9,274.53,274.57,694.46
1770249600000,274.57,275.35,273.69,273.78,458.86
1770264000000,273.78,275.12,273.76,274.08,279.69
1770278400000,274.08,275.92,273.82,275.6,400.65
1770292800000,275.6,279.29,273.38,274.42,1073.94
1770307200000,274.42,277.54,273.37,276.75,502.13
1770321600000,276.75,277.69,274.68,275.16,823.22
1770336000000,275.16,276.76,274.45,276.33,433.26
1770350400000,276.33,276.45,275.2,275.22,256.31
1770364800000,275.22,275.83,273.49,274.44,676.98
1770379200000,274.44,280.83,274.36,278.81,1022.91
1770393600000,278.81,279.72,276.96,278.59,518.76
1770408000000,278.59,279.0,277.11,277.14,532.51
1770422400000,277.14,277.25,277.05,277.23,42.32
1770436800000,277.23,277.23,277.23,277.23,0.0
1770451200000,277.23,277.23,277.23,277.23,0.0
1770465600000,277.23,277.23,277.23,277.23,0.0
1770480000000,277.23,277.23,277.23,277.23,0.0
1770494400000,277.23,277.23,277.23,277.23,0.0
1770508800000,277.23,277.23,277.23,277.23,0.0
1770523200000,277.23,277.23,277.23,277.23,0.0
1770537600000,277.23,277.23,277.23,277.23,0.0
1770552000000,277.23,277.23,277.23,277.23,0.0
1770566400000,277.23,277.23,277.23,277.23,0.0
1770580800000,277.23,277.23,277.23,277.23,0.0
1770595200000,277.23,277.69,276.67,276.76,128.32
1770609600000,276.76,276.93,276.42,276.81,174.44
1770624000000,276.81,277.29,276.37,276.87,217.93
1770638400000,276.87,278.4,272.81,273.24,725.92
1770652800000,273.24,273.77,271.74,272.96,370.06
1770667200000,272.96,275.11,272.96,273.37,369.36
1770681600000,273.37,273.73,273.08,273.36,158.13
1770696000000,273.36,273.92,273.24,273.87,437.33
1770710400000,273.87,274.07,273.38,273.46,197.49
1770724800000,273.46,275.32,273.1,274.19,734.77
1770739200000,274.19,274.58,273.0,273.95,272.69
1770753600000,273.95,274.85,273.36,274.43,460.25
1770768000000,274.43,274.67,274.17,274.57,534.06
1770782400000,274.57,274.6,273.55,273.78,192.12
1770796800000,273.78,274.01,273.12,273.15,159.14
1770811200000,273.15,279.85,273.15,279.71,2743.53
1770825600000,279.71,280.12,275.25,276.67,1063.66
1770840000000,276.67,277.2,275.06,275.59,319.92
1770854400000,275.59,276.43,275.59,276.06,149.74
1770868800000,276.06,276.68,275.27,275.35,158.39
1770883200000,275.35,275.81,274.01,274.61,177.9
1770897600000,274.61,275.52,268.26,268.26,675.21
1770912000000,268.26,268.26,260.23,262.09,1419.3
1770926400000,262.09,262.45,260.32,261.82,453.51
1770940800000,261.82,262.13,260.01,260.95,324.9
1770955200000,260.95,261.81,260.4,261.66,268.12
1770969600000,261.66,262.23,260.99,261.52,205.47
1770984000000,261.52,264.08,258.41,259.45,1115.31
1770998400000,259.45,260.25,257.98,258.11,448.3
1771012800000,258.11,258.49,255.03,255.37,330.62
1771027200000,255.37,255.45,255.32,255.32,26.34
1771041600000,255.32,255.32,255.32,255.32,0.0
1771056000000,255.32,255.32,255.32,255.32,0.0
1771070400000,255.32,255.32,255.32,255.32,0.0
1771084800000,255.32,255.32,255.32,255.32,0.0
1771099200000,255.32,255.32,255.32,255.32,0.0
1771113600000,255.32,255.32,255.32,255.32,0.0
1771128000000,255.32,255.32,255.32,255.32,0.0
1771142400000,255.32,255.32,255.32,255.32,0.0
1771156800000,255.32,255.32,255.32,255.32,0.0
1771171200000,255.32,255.32,255.32,255.32,0.0
1771185600000,255.32,255.32,255.32,255.32,0.0
1771200000000,255.32,255.32,255.32,255.32,0.0
1771214400000,255.32,255.32,255.32,255.32,0.0
1771228800000,255.32,255.32,255.32,255.32,0.0
1771243200000,255.32,255.32,255.32,255.32,0.0
1771257600000,255.32,255.32,255.32,255.32,0.0
1771272000000,255.32,255.32,255.32,255.32,0.0
1771286400000,255.32,256.05,253.85,254.38,253.15
1771300800000,254.38,254.91,253.98,254.76,162.81
1771315200000,254.76,255.53,254.62,255.41,191.69
1771329600000,255.41,261.28,254.8,259.1,673.18
1771344000000,259.1,266.21,258.8,265.18,990.53
1771358400000,265.18,265.51,262.94,264.72,287.22
1771372800000,264.72,264.72,263.94,264.54,141.7
1771387200000,264.54,265.19,264.53,264.91,157.62
1771401600000,264.91,265.66,264.81,265.01,192.45
1771416000000,265.01,265.92,262.53,265.17,532.88
1771430400000,265.17,266.78,263.6,263.76,644.5
1771444800000,263.76,265.46,263.26,263.7,193.99
1771459200000,263.7,263.8,263.04,263.7,167.41
1771473600000,263.7,263.92,263.26,263.67,133.65
1771488000000,263.67,263.94,262.51,262.74,180.71
1771502400000,262.74,264.31,262.28,263.79,419.22
1771516800000,263.79,264.47,260.29,260.4,342.22
1771531200000,260.4,261.16,260.08,261.03,214.28
1771545600000,261.03,261.77,260.9,261.2,147.28
1771560000000,261.2,261.58,261.09,261.27,137.85
1771574400000,261.27,261.59,260.02,260.09,210.08
1771588800000,260.09,262.95,258.39,262.56,681.36
1771603200000,262.56,264.7,261.26,264.2,755.74
1771617600000,264.2,264.82,263.12,264.37,212.52
1771632000000,264.37,264.49,264.32,264.44,27.92
1771646400000,264.44,264.44,264.44,264.44,0.0
1771660800000,264.44,264.44,264.44,264.44,0.0
1771675200000,264.44,264.44,264.44,264.44,0.0
1771689600000,264.44,264.44,264.44,264.44,0.0
1771704000000,264.44,264.44,264.44,264.44,0.0
1771718400000,264.44,264.44,264.44,264.44,0.0
1771732800000,264.44,264.44,264.44,264.44,0.0
1771747200000,264.44,264.44,264.44,264.44,0.0
1771761600000,264.44,264.44,264.44,264.44,0.0
1771776000000,264.44,264.44,264.44,264.44,0.0
1771790400000,264.44,264.44,264.44,264.44,0.0
1771804800000,264.44,264.44,262.36,262.75,424.34
1771819200000,262.75,263.32,262.56,263.14,139.14
1771833600000,263.14,263.77,263.09,263.28,199.62
1771848000000,263.28,267.71,262.41,266.79,792.44
1771862400000,266.79,269.42,264.79,266.6,667.86
1771876800000,266.6,267.48,266.03,267.19,220.65
1771891200000,267.19,267.96,267.0,267.56,140.3
1771905600000,267.56,267.76,266.87,266.91,157.31
1771920000000,266.91,267.19,266.34,266.84,143.81
1771934400000,266.84,274.81,266.84,273.96,614.21
1771948800000,273.96,274.8,271.41,272.67,366.64
1771963200000,272.67,272.67,271.22,271.67,169.07
1771977600000,271.67,272.83,271.54,272.37,172.49
1771992000000,272.37,272.38,271.79,272.22,127.17
1772006400000,272.22,272.42,271.27,271.69,142.6
1772020800000,271.69,273.99,270.59,273.56,556.85
1772035200000,273.56,274.93,272.99,273.29,288.43
1772049600000,273.29,275.14,273.28,274.34,205.36
1772064000000,274.34,274.85,273.38,273.53,182.36
1772078400000,273.53,273.78,273.21,273.33,193.49
1772092800000,273.33,274.57,273.22,273.96,194.6
1772107200000,273.96,275.94,270.84,270.98,427.16
1772121600000,270.98,273.5,270.84,273.03,357.2
1772136000000,273.03,273.37,271.58,271.81,252.01
1772150400000,271.81,271.99,271.34,271.84,165.63
1772164800000,271.84,272.33,271.63,272.24,154.48
1772179200000,272.24,272.39,271.42,271.88,168.5
1772193600000,271.88,273.05,268.21,268.86,611.42
1772208000000,268.86,269.61,265.3,265.37,427.18
1772222400000,265.37,266.88,263.14,263.61,553.8
1772236800000,263.61,263.75,263.4,263.5,36.67
1772251200000,263.5,263.5,263.5,263.5,0.0
1772265600000,263.5,263.5,263.5,263.5,0.0
1772280000000,263.5,263.5,263.5,263.5,0.0
1772294400000,263.5,263.5,263.5,263.5,0.0
1772308800000,263.5,263.5,263.5,263.5,0.0
1772323200000,263.5,263.5,263.5,263.5,0.0
1772337600000,263.5,263.5,263.5,263.5,0.0
1772352000000,263.5,263.5,263.5,263.5,0.0
1772366400000,263.5,263.5,263.5,263.5,0.0
1772380800000,263.5,263.5,263.5,263.5,0.0
1772395200000,263.5,263.5,263.5,263.5,0.0
1772409600000,263.5,263.73,261.75,262.67,221.11
1772424000000,262.67,262.68,259.85,260.14,263.58
1772438400000,260.14,262.45,259.26,261.64,288.3
1772452800000,261.64,264.55,260.36,262.73,601.58
1772467200000,262.73,266.51,262.61,265.77,468.83
1772481600000,265.77,265.95,263.72,264.53,329.0
1772496000000,264.53,264.59,263.16,263.66,163.7
1772510400000,263.66,263.66,262.43,262.6,212.2
1772524800000,262.6,262.92,260.91,262.31,465.73
1772539200000,262.31,265.53,261.3,262.39,715.13
1772553600000,262.39,264.55,260.18,263.24,535.11
1772568000000,263.24,264.25,262.38,263.61,233.41
1772582400000,263.61,264.58,262.27,262.83,354.47
1772596800000,262.83,263.33,262.19,262.89,190.8
1772611200000,262.89,263.79,262.36,262.75,227.61
1772625600000,262.75,265.89,261.48,263.99,591.15
1772640000000,263.99,265.48,263.04,263.19,448.97
1772654400000,263.19,263.44,262.09,262.8,233.07
1772668800000,262.8,263.22,261.65,261.75,174.92
1772683200000,261.75,262.56,261.23,262.15,455.23
1772697600000,262.15,263.49,261.37,262.99,311.01
1772712000000,262.99,262.99,258.13,260.93,3459.12
1772726400000,260.93,261.54,257.26,257.8,689.89
1772740800000,257.8,260.52,257.47,260.08,295.97
1772755200000,260.08,261.02,260.0,260.75,168.43
1772769600000,260.75,260.99,260.46,260.68,138.3
1772784000000,260.68,260.69,258.96,259.0,238.87
1772798400000,259.0,259.11,254.53,257.44,624.97
1772812800000,257.44,257.94,255.97,257.61,391.91
1772827200000,257.61,257.99,256.46,257.02,270.45
1772841600000,257.02,257.04,256.7,256.73,34.46
1772856000000,256.73,256.73,256.73,256.73,0.0
1772870400000,256.73,256.73,256.73,256.73,0.0
1772884800000,256.73,256.73,256.73,256.73,0.0
1772899200000,256.73,256.73,256.73,256.73,0.0
1772913600000,256.73,256.73,256.73,256.73,0.0
1772928000000,256.73,256.73,256.73,256.73,0.0
1772942400000,256.73,256.73,256.73,256.73,0.0
1772956800000,256.73,256.73,256.73,256.73,0.0
1772971200000,256.73,256.73,256.73,256.73,0.0
1772985600000,256.73,256.73,256.73,256.73,0.0
1773000000000,256.73,256.73,256.73,256.73,0.0
1773014400000,256.73,256.73,252.4,253.23,530.97
1773028800000,253.23,255.01,253.2,254.31,273.52
1773043200000,254.31,255.94,254.0,255.52,335.42
1773057600000,255.52,258.15,253.74,257.54,620.55
1773072000000,257.54,261.1,256.01,259.85,475.57
1773086400000,259.85,260.36,258.81,258.94,229.18
1773100800000,258.94,259.83,257.84,259.35,238.87
1773115200000,259.35,260.58,259.09,260.52,136.73
1773129600000,260.52,261.47,259.27,259.34,215.37
1773144000000,259.34,261.75,257.21,261.52,814.9
1773158400000,261.52,262.46,260.39,260.86,650.45
1773172800000,260.86,261.56,260.65,261.4,186.37
1773187200000,261.4,261.71,261.24,261.66,139.23
1773201600000,261.66,261.66,260.36,260.62,154.39
1773216000000,260.62,261.46,260.34,260.81,201.28
1773230400000,260.81,262.07,259.6,260.69,531.79
1773244800000,260.69,261.16,259.7,260.77,357.91
1773259200000,260.77,261.05,258.64,259.13,250.5
1773273600000,259.13,259.88,258.6,258.87,192.75
1773288000000,258.87,260.0,258.87,260.0,131.74
1773302400000,260.0,260.75,259.96,260.32,233.78
1773316800000,260.32,260.44,254.22,255.1,797.08
1773331200000,255.1,256.23,254.8,255.73,586.02
1773345600000,255.73,256.56,255.51,256.04,167.36
1773360000000,256.04,256.63,255.4,256.09,165.64
1773374400000,256.09,256.09,254.55,254.91,161.16
1773388800000,254.91,256.7,254.85,256.59,199.45
1773403200000,256.59,256.73,251.88,252.13,590.2
1773417600000,252.13,252.94,249.88,249.89,607.27
1773432000000,249.89,250.09,249.46,249.85,175.46
1773446400000,249.85,249.85,249.85,249.85,0.01
1773460800000,249.85,249.85,249.85,249.85,0.0
1773475200000,249.85,249.85,249.85,249.85,0.0
1773489600000,249.85,249.85,249.85,249.85,0.0
1773504000000,249.85,249.85,249.85,249.85,0.0
1773518400000,249.85,249.85,249.85,249.85,0.0
1773532800000,249.85,249.85,249.85,249.85,0.0
1773547200000,249.85,249.85,249.85,249.85,0.0
1773561600000,249.85,249.85,249.85,249.85,0.0
1773576000000,249.85,249.85,249.85,249.85,0.0
1773590400000,249.85,249.85,249.85,249.85,0.0
1773604800000,249.85,249.85,249.85,249.85,0.0
1773619200000,249.85,251.16,249.85,251.12,212.89
1773633600000,251.12,251.35,250.75,250.86,141.16
1773648000000,250.86,251.52,250.37,250.97,730.19
1773662400000,250.97,253.87,250.13,252.97,722.45
1773676800000,252.97,253.39,252.17,252.94,356.53
1773691200000,252.94,252.94,252.31,252.55,142.45
1773705600000,252.55,252.64,251.76,251.85,155.98
1773720000000,251.85,252.36,251.35,252.04,153.92
1773734400000,252.04,252.25,251.6,252.01,150.86
1773748800000,252.01,255.04,251.79,254.43,632.34
1773763200000,254.43,255.11,253.15,254.33,318.24
1773777600000,254.33,254.44,253.87,254.01,135.62
1773792000000,254.01,255.07,253.99,255.07,149.23
1773806400000,255.07,255.64,254.94,255.04,126.39
1773820800000,255.04,255.25,254.8,255.01,133.91
1773835200000,255.01,255.01,251.53,251.78,664.2
1773849600000,251.78,251.99,249.06,249.87,407.71
1773864000000,249.87,250.36,249.07,250.15,190.49
1773878400000,250.15,250.7,249.72,250.34,155.17
1773892800000,250.34,250.38,249.42,249.42,146.23
1773907200000,249.42,251.56,249.42,251.13,234.26
1773921600000,251.13,251.78,247.37,249.62,1159.81
1773936000000,249.62,249.89,247.68,248.92,545.57
1773950400000,248.92,249.9,248.87,249.55,163.13
1773964800000,249.55,249.87,249.31,249.38,144.52
1773979200000,249.38,249.52,248.72,249.37,140.98
1773993600000,249.37,249.57,247.2,247.72,311.06
1774008000000,247.72,248.89,246.63,248.83,565.14
1774022400000,248.83,249.19,246.13,247.88,733.96
1774036800000,247.88,250.17,247.72,249.78,284.57
1774051200000,249.78,249.78,249.75,249.75,0.04
1774065600000,249.75,249.75,249.75,249.75,0.0
1774080000000,249.75,249.75,249.75,249.75,0.0
1774094400000,249.75,249.75,249.75,249.75,0.0
1774108800000,249.75,249.75,249.75,249.75,0.0
1774123200000,249.75,249.75,249.75,249.75,0.0
1774137600000,249.75,249.75,249.75,249.75,0.0
1774152000000,249.75,249.75,249.75,249.75,0.0
1774166400000,249.75,249.75,249.75,249.75,0.0
1774180800000,249.75,249.75,249.75,249.75,0.0
1774195200000,249.75,249.75,249.75,249.75,0.0
1774209600000,249.75,249.75,249.75,249.75,0.0
1774224000000,249.75,249.75,246.59,246.88,242.6
1774238400000,246.88,247.19,245.19,245.79,359.63
1774252800000,245.79,254.47,245.61,250.9,1001.67
1774267200000,250.9,254.19,250.77,251.64,999.3
1774281600000,251.64,252.51,250.33,251.71,664.39
1774296000000,251.71,252.36,251.21,251.86,163.8
1774310400000,251.86,251.92,250.19,250.36,227.39
1774324800000,250.36,252.24,249.8,251.9,182.88
1774339200000,251.9,252.08,251.03,251.24,947.75
1774353600000,251.24,254.68,249.72,253.94,669.11
1774368000000,253.94,254.8,251.25,251.67,953.0
1774382400000,251.67,255.23,251.51,253.47,478.3
1774396800000,253.47,253.65,252.19,252.79,251.98
1774411200000,252.79,253.21,252.73,253.21,138.08
1774425600000,253.21,254.46,253.15,254.2,229.19
1774440000000,254.2,254.91,251.62,253.52,589.58
1774454400000,253.52,254.63,252.01,252.56,346.63
1774468800000,252.56,253.21,252.25,252.54,212.71
1774483200000,252.54,253.49,251.97,253.01,192.44
1774497600000,253.01,253.03,251.98,252.33,158.12
1774512000000,252.33,252.82,251.54,251.56,184.81
1774526400000,251.56,256.88,251.07,256.53,686.86
1774540800000,256.53,256.69,252.1,253.02,529.6
1774555200000,253.02,256.63,252.89,254.75,732.75
1774569600000,254.75,254.86,253.85,254.34,180.94
1774584000000,254.34,254.8,254.01,254.21,142.82
1774598400000,254.21,254.23,252.05,252.83,320.54
1774612800000,252.83,255.44,251.85,252.72,1256.03
1774627200000,252.72,252.88,248.11,248.73,498.66
1774641600000,248.73,248.75,247.26,247.26,308.3
1774656000000,247.26,247.26,247.26,247.26,0.06
1774670400000,247.26,247.26,247.26,247.26,0.0
1774684800000,247.26,247.26,247.26,247.26,0.0
1774699200000,247.26,247.26,247.26,247.26,0.0
1774713600000,247.26,247.26,247.26,247.26,0.0
1774728000000,247.26,247.26,247.26,247.26,0.0
1774742400000,247.26,247.26,247.26,247.26,0.0
1774756800000,247.26,247.26,247.26,247.26,0.0
1774771200000,247.26,247.26,247.26,247.26,0.0
1774785600000,247.26,247.26,247.26,247.26,0.0
1774800000000,247.26,247.26,247.26,247.26,0.0
1774814400000,247.26,247.26,247.26,247.26,0.0
1774828800000,247.26,248.86,246.86,248.65,257.32
1774843200000,248.65,249.21,248.63,249.21,148.97
1774857600000,249.21,250.02,248.71,249.19,200.67
1774872000000,249.19,250.36,246.11,246.87,646.88
1774886400000,246.87,247.44,245.57,246.82,367.56
1774900800000,246.82,246.82,245.14,245.22,177.97
1774915200000,245.22,248.68,245.22,247.93,257.68
1774929600000,247.93,248.59,247.31,248.5,192.91
1774944000000,248.5,249.03,247.7,248.92,289.18
1774958400000,248.92,249.36,247.12,248.62,553.46
1774972800000,248.62,255.36,248.52,253.76,661.95
1774987200000,253.76,254.85,252.78,254.76,196.81
1775001600000,254.76,254.84,253.47,253.57,163.03
1775016000000,253.57,255.46,253.54,254.76,182.08
1775030400000,254.76,255.6,254.06,255.55,200.36
1775044800000,255.55,255.9,253.37,254.63,578.84
1775059200000,254.63,256.11,254.02,255.48,339.01
1775073600000,255.48,255.73,254.77,254.93,149.88
1775088000000,254.93,255.38,253.18,253.31,415.4
1775102400000,253.31,254.32,252.91,254.23,214.04
1775116800000,254.23,254.23,252.73,252.87,208.07
1775131200000,252.87,255.69,250.67,254.57,999.77
1775145600000,254.57,256.11,254.04,255.95,368.29
1775160000000,255.95,255.95,255.24,255.35,145.53
1775174400000,255.35,255.35,255.34,255.34,0.02
1775188800000,255.34,255.34,255.34,255.34,0.0
1775203200000,255.34,255.34,255.34,255.34,0.0
1775217600000,255.34,255.34,255.34,255.34,0.0
1775232000000,255.34,255.34,255.34,255.34,0.0
1775246400000,255.34,255.34,255.34,255.34,0.0
1775260800000,255.34,255.34,255.34,255.34,0.0
1775275200000,255.34,255.34,255.34,255.34,0.0
1775289600000,255.34,255.34,255.34,255.34,0.0
1775304000000,255.34,255.34,255.34,255.34,0.0
1775318400000,255.34,255.34,255.34,255.34,0.0
1775332800000,255.34,255.34,255.34,255.34,0.0
1775347200000,255.34,255.34,255.34,255.34,0.0
1775361600000,255.34,255.34,255.34,255.34,0.0
1775376000000,255.34,255.34,255.34,255.34,0.0
1775390400000,255.34,255.34,255.34,255.34,0.0
1775404800000,255.34,255.34,255.34,255.34,0.0
1775419200000,255.34,255.34,255.34,255.34,0.0
1775433600000,255.34,256.47,254.81,255.44,200.72
1775448000000,255.44,256.35,255.44,256.29,156.51
1775462400000,256.29,256.6,255.25,256.2,210.88
1775476800000,256.2,262.14,255.81,259.53,738.84
1775491200000,259.53,259.61,257.87,258.89,403.94
1775505600000,258.89,258.94,257.6,257.92,219.82
1775520000000,257.92,258.06,256.62,257.16,187.86
1775534400000,257.16,257.55,256.71,256.87,160.57
1775548800000,256.87,257.6,256.16,256.61,197.42
1775563200000,256.61,256.91,245.75,248.45,1066.88
1775577600000,248.45,253.6,248.45,253.6,714.06
1775592000000,253.6,259.16,252.89,258.89,588.86
1775606400000,258.89,259.8,258.7,258.79,213.82
1775620800000,258.79,260.12,258.78,259.14,176.88
1775635200000,259.14,259.85,258.7,259.23,212.17
1775649600000,259.23,259.95,256.6,257.59,878.73
1775664000000,257.59,258.94,256.96,258.94,451.26
1775678400000,258.94,259.11,258.37,258.63,231.2
1775692800000,258.63,258.78,258.19,258.54,158.27
