time,open,high,low,close,volume
1769299200000,1064.49,1064.49,1064.49,1064.49,0.0
1769313600000,1064.49,1064.49,1064.49,1064.49,0.0
1769328000000,1064.49,1064.49,1064.49,1064.49,0.0
1769342400000,1064.49,1064.49,1064.49,1064.49,0.0
1769356800000,1064.49,1064.49,1064.49,1064.49,0.0
1769371200000,1064.49,1064.49,1064.49,1064.49,0.0
1769385600000,1064.49,1064.49,1064.49,1064.49,0.0
1769400000000,1064.49,1064.49,1064.49,1064.49,0.0
1769414400000,1064.49,1064.49,1064.49,1064.49,0.0
1769428800000,1064.49,1065.53,1044.45,1062.89,63.2
1769443200000,1062.89,1066.97,1061.28,1063.04,109.95
1769457600000,1063.04,1064.67,1061.56,1063.2,30.63
1769472000000,1063.2,1063.2,1063.2,1063.2,0.0
1769486400000,1063.2,1063.2,1063.2,1063.2,0.0
1769500800000,1063.2,1063.2,1063.2,1063.2,0.0
1769515200000,1063.2,1073.3,1053.93,1070.88,65.98
1769529600000,1070.88,1071.71,1038.04,1039.62,126.13
1769544000000,1039.62,1040.91,1034.94,1039.22,33.85
1769558400000,1039.22,1039.22,1039.22,1039.22,0.0
1769572800000,1039.22,1039.22,1039.22,1039.22,0.0
1769587200000,1039.22,1039.22,1039.22,1039.22,0.0
1769601600000,1039.22,1039.22,1012.67,1015.66,75.44
1769616000000,1015.66,1020.99,1004.66,1014.09,135.06
1769630400000,1014.09,1024.65,1013.34,1023.67,33.66
1769644800000,1023.67,1023.67,1023.67,1023.67,0.0
1769659200000,1023.67,1023.67,1023.67,1023.67,0.0
1769673600000,1023.67,1023.67,1023.67,1023.67,0.0
1769688000000,1023.67,1038.91,1020.33,1030.57,81.2
1769702400000,1030.57,1032.55,1022.67,1029.22,117.5
1769716800000,1029.22,1029.56,1021.86,1023.84,30.48
1769731200000,1023.84,1023.84,1023.84,1023.84,0.0
1769745600000,1023.84,1023.84,1023.84,1023.84,0.0
1769760000000,1023.84,1023.84,1023.84,1023.84,0.0
1769774400000,1023.84,1038.56,1020.6,1028.18,69.66
1769788800000,1028.18,1048.33,1027.5,1044.94,129.35
1769803200000,1044.94,1045.98,1034.08,1037.45,35.49
1769817600000,1037.45,1037.45,1037.45,1037.45,0.0
1769832000000,1037.45,1037.45,1037.45,1037.45,0.0
1769846400000,1037.45,1037.45,1037.45,1037.45,0.0
1769860800000,1037.45,1037.45,1037.45,1037.45,0.0
1769875200000,1037.45,1037.45,1037.45,1037.45,0.0
1769889600000,1037.45,1037.45,1037.45,1037.45,0.0
1769904000000,1037.45,1037.45,1037.45,1037.45,0.0
1769918400000,1037.45,1037.45,1037.45,1037.45,0.0
1769932800000,1037.45,1037.45,1037.45,1037.45,0.0
1769947200000,1037.45,1037.45,1037.45,1037.45,0.0
1769961600000,1037.45,1037.45,1037.45,1037.45,0.0
1769976000000,1037.45,1037.45,1037.45,1037.45,0.0
1769990400000,1037.45,1037.45,1037.45,1037.45,0.0
1770004800000,1037.45,1037.45,1037.45,1037.45,0.0
1770019200000,1037.45,1037.45,1037.45,1037.45,0.0
1770033600000,1037.45,1056.78,1037.45,1048.03,69.02
1770048000000,1048.03,1055.86,1040.47,1042.16,119.67
1770062400000,1042.16,1046.33,1041.06,1043.47,30.47
1770076800000,1043.47,1043.47,1043.47,1043.47,0.0
1770091200000,1043.47,1043.47,1043.47,1043.47,0.0
1770105600000,1043.47,1043.47,1043.47,1043.47,0.0
1770120000000,1043.47,1048.5,1032.95,1040.17,80.19
1770134400000,1040.17,1041.62,993.89,1007.49,212.74
1770148800000,1007.49,1009.66,997.46,1002.84,44.24
1770163200000,1002.84,1002.84,1002.84,1002.84,0.0
1770177600000,1002.84,1002.84,1002.84,1002.84,0.0
1770192000000,1002.84,1002.84,1002.84,1002.84,0.0
1770206400000,1002.84,1110.84,1002.84,1106.26,153.96
1770220800000,1106.26,1109.1,1089.61,1098.47,168.64
1770235200000,1098.47,1113.86,1098.02,1107.76,54.85
1770249600000,1107.76,1107.76,1107.76,1107.76,0.0
1770264000000,1107.76,1107.76,1107.76,1107.76,0.0
1770278400000,1107.76,1107.76,1107.76,1107.76,0.0
1770292800000,1107.76,1107.76,1019.2,1022.24,173.12
1770307200000,1022.24,1041.63,1010.38,1010.4,183.39
1770321600000,1010.4,1024.06,1006.42,1020.4,49.72
1770336000000,1020.4,1020.4,1020.4,1020.4,0.0
1770350400000,1020.4,1020.4,1020.4,1020.4,0.0
1770364800000,1020.4,1020.4,1020.4,1020.4,0.0
1770379200000,1020.4,1057.91,1020.4,1052.14,105.34
1770393600000,1052.14,1057.72,1040.69,1057.31,135.02
1770408000000,1057.31,1059.56,1051.63,1058.06,35.4
1770422400000,1058.06,1058.06,1058.06,1058.06,0.0
1770436800000,1058.06,1058.06,1058.06,1058.06,0.0
1770451200000,1058.06,1058.06,1058.06,1058.06,0.0
1770465600000,1058.06,1058.06,1058.06,1058.06,0.0
1770480000000,1058.06,1058.06,1058.06,1058.06,0.0
1770494400000,1058.06,1058.06,1058.06,1058.06,0.0
1770508800000,1058.06,1058.06,1058.06,1058.06,0.0
1770523200000,1058.06,1058.06,1058.06,1058.06,0.0
1770537600000,1058.06,1058.06,1058.06,1058.06,0.0
1770552000000,1058.06,1058.06,1058.06,1058.06,0.0
1770566400000,1058.06,1058.06,1058.06,1058.06,0.0
1770580800000,1058.06,1058.06,1058.06,1058.06,0.0
1770595200000,1058.06,1058.06,1058.06,1058.06,0.0
1770609600000,1058.06,1058.06,1058.06,1058.06,0.0
1770624000000,1058.06,1058.06,1058.06,1058.06,0.0
1770638400000,1058.06,1106.76,1057.52,1058.42,101.61
1770652800000,1058.42,1061.08,1048.73,1051.75,127.27
1770667200000,1051.75,1056.33,1043.1,1045.08,33.04
1770681600000,1045.08,1045.08,1045.08,1045.08,0.0
1770696000000,1045.08,1045.08,1045.08,1045.08,0.0
1770710400000,1045.08,1045.08,1045.08,1045.08,0.0
1770724800000,1045.08,1054.13,1031.95,1033.85,141.93
1770739200000,1033.85,1037.73,1029.72,1033.01,122.29
1770753600000,1033.01,1033.32,1023.8,1024.99,28.41
1770768000000,1024.99,1024.99,1024.99,1024.99,0.0
1770782400000,1024.99,1024.99,1024.99,1024.99,0.0
1770796800000,1024.99,1024.99,1024.99,1024.99,0.0
1770811200000,1024.99,1029.27,1021.33,1026.04,66.01
1770825600000,1026.04,1026.68,1017.98,1018.27,117.48
1770840000000,1018.27,1019.93,1012.77,1015.06,34.17
1770854400000,1015.06,1015.06,1015.06,1015.06,0.0
1770868800000,1015.06,1015.06,1015.06,1015.06,0.0
1770883200000,1015.06,1015.06,1015.06,1015.06,0.0
1770897600000,1015.06,1041.12,1012.67,1028.87,83.11
1770912000000,1028.87,1050.8,1025.09,1050.56,139.45
1770926400000,1050.56,1059.58,1037.69,1039.12,38.23
1770940800000,1039.12,1039.12,1039.12,1039.12,0.0
1770955200000,1039.12,1039.12,1039.12,1039.12,0.0
1770969600000,1039.12,1039.12,1039.12,1039.12,0.0
1770984000000,1039.12,1063.87,1039.12,1049.64,91.54
1770998400000,1049.64,1057.26,1034.69,1042.34,135.36
1771012800000,1042.34,1045.36,1038.65,1040.45,31.72
1771027200000,1040.45,1040.45,1040.45,1040.45,0.0
1771041600000,1040.45,1040.45,1040.45,1040.45,0.0
1771056000000,1040.45,1040.45,1040.45,1040.45,0.0
1771070400000,1040.45,1040.45,1040.45,1040.45,0.0
1771084800000,1040.45,1040.45,1040.45,1040.45,0.0
1771099200000,1040.45,1040.45,1040.45,1040.45,0.0
1771113600000,1040.45,1040.45,1040.45,1040.45,0.0
1771128000000,1040.45,1040.45,1040.45,1040.45,0.0
1771142400000,1040.45,1040.45,1040.45,1040.45,0.0
1771156800000,1040.45,1040.45,1040.45,1040.45,0.0
1771171200000,1040.45,1040.45,1040.45,1040.45,0.0
1771185600000,1040.45,1040.45,1040.45,1040.45,0.0
1771200000000,1040.45,1040.45,1040.45,1040.45,0.0
1771214400000,1040.45,1040.45,1040.45,1040.45,0.0
1771228800000,1040.45,1040.45,1040.45,1040.45,0.0
1771243200000,1040.45,1040.45,1040.45,1040.45,0.0
1771257600000,1040.45,1040.45,1040.45,1040.45,0.0
1771272000000,1040.45,1040.45,1040.45,1040.45,0.0
1771286400000,1040.45,1040.45,1040.45,1040.45,0.0
1771300800000,1040.45,1040.45,1040.45,1040.45,0.0
1771315200000,1040.45,1040.45,1040.45,1040.45,0.0
1771329600000,1040.45,1066.94,1040.45,1052.9,84.9
1771344000000,1052.9,1052.91,1040.13,1041.51,130.11
1771358400000,1041.51,1042.73,1035.32,1037.17,34.58
1771372800000,1037.17,1037.17,1037.17,1037.17,0.0
1771387200000,1037.17,1037.17,1037.17,1037.17,0.0
1771401600000,1037.17,1037.17,1037.17,1037.17,0.0
1771416000000,1037.17,1037.17,1014.25,1018.67,89.57
1771430400000,1018.67,1020.8,1014.46,1015.11,129.76
1771444800000,1015.11,1021.96,1011.74,1020.42,34.11
1771459200000,1020.42,1020.42,1020.42,1020.42,0.0
1771473600000,1020.42,1020.42,1020.42,1020.42,0.0
1771488000000,1020.42,1020.42,1020.42,1020.42,0.0
1771502400000,1020.42,1020.42,1007.33,1016.34,74.78
1771516800000,1016.34,1021.63,1009.5,1018.34,120.3
1771531200000,1018.34,1025.31,1018.34,1023.8,29.41
1771545600000,1023.8,1023.8,1023.8,1023.8,0.0
1771560000000,1023.8,1023.8,1023.8,1023.8,0.0
1771574400000,1023.8,1023.8,1023.8,1023.8,0.0
1771588800000,1023.8,1027.73,1002.99,1010.55,72.22
1771603200000,1010.55,1017.75,1009.24,1009.61,129.29
1771617600000,1009.61,1015.75,1007.72,1009.73,31.72
1771632000000,1009.73,1009.73,1009.73,1009.73,0.0
1771646400000,1009.73,1009.73,1009.73,1009.73,0.0
1771660800000,1009.73,1009.73,1009.73,1009.73,0.0
1771675200000,1009.73,1009.73,1009.73,1009.73,0.0
1771689600000,1009.73,1009.73,1009.73,1009.73,0.0
1771704000000,1009.73,1009.73,1009.73,1009.73,0.0
1771718400000,1009.73,1009.73,1009.73,1009.73,0.0
1771732800000,1009.73,1009.73,1009.73,1009.73,0.0
1771747200000,1009.73,1009.73,1009.73,1009.73,0.0
1771761600000,1009.73,1009.73,1009.73,1009.73,0.0
1771776000000,1009.73,1009.73,1009.73,1009.73,0.0
1771790400000,1009.73,1009.73,1009.73,1009.73,0.0
1771804800000,1009.73,1009.73,1009.73,1009.73,0.0
1771819200000,1009.73,1009.73,1009.73,1009.73,0.0
1771833600000,1009.73,1009.73,1009.73,1009.73,0.0
1771848000000,1009.73,1053.27,1009.73,1052.45,103.8
1771862400000,1052.45,1064.18,1046.15,1047.39,125.77
1771876800000,1047.39,1058.42,1045.57,1058.15,31.09
1771891200000,1058.15,1058.15,1058.15,1058.15,0.0
1771905600000,1058.15,1058.15,1058.15,1058.15,0.0
1771920000000,1058.15,1058.15,1058.15,1058.15,0.0
1771934400000,1058.15,1058.15,1025.18,1049.43,86.05
1771948800000,1049.43,1058.74,1043.25,1045.74,131.56
1771963200000,1045.74,1046.04,1041.63,1042.32,31.81
1771977600000,1042.32,1042.32,1042.32,1042.32,0.0
1771992000000,1042.32,1042.32,1042.32,1042.32,0.0
1772006400000,1042.32,1042.32,1042.32,1042.32,0.0
1772020800000,1042.32,1052.94,1035.57,1038.74,63.92
1772035200000,1038.74,1043.14,1027.12,1031.55,128.07
1772049600000,1031.55,1034.01,1029.14,1032.85,29.93
1772064000000,1032.85,1032.85,1032.85,1032.85,0.0
1772078400000,1032.85,1032.85,1032.85,1032.85,0.0
1772092800000,1032.85,1032.85,1032.85,1032.85,0.0
1772107200000,1032.85,1032.85,1010.27,1013.56,74.77
1772121600000,1013.56,1018.91,1007.74,1018.77,128.41
1772136000000,1018.77,1022.6,1017.62,1021.93,29.88
1772150400000,1021.93,1021.93,1021.93,1021.93,0.0
1772164800000,1021.93,1021.93,1021.93,1021.93,0.0
1772179200000,1021.93,1021.93,1021.93,1021.93,0.0
1772193600000,1021.93,1032.76,1020.87,1026.2,76.99
1772208000000,1026.2,1040.89,1026.1,1039.41,118.39
1772222400000,1039.41,1052.74,1038.97,1052.3,32.24
1772236800000,1052.3,1052.3,1052.3,1052.3,0.0
1772251200000,1052.3,1052.3,1052.3,1052.3,0.0
1772265600000,1052.3,1052.3,1052.3,1052.3,0.0
1772280000000,1052.3,1052.3,1052.3,1052.3,0.0
1772294400000,1052.3,1052.3,1052.3,1052.3,0.0
1772308800000,1052.3,1052.3,1052.3,1052.3,0.0
1772323200000,1052.3,1052.3,1052.3,1052.3,0.0
1772337600000,1052.3,1052.3,1052.3,1052.3,0.0
1772352000000,1052.3,1052.3,1052.3,1052.3,0.0
1772366400000,1052.3,1052.3,1052.3,1052.3,0.0
1772380800000,1052.3,1052.3,1052.3,1052.3,0.0
1772395200000,1052.3,1052.3,1052.3,1052.3,0.0
1772409600000,1052.3,1052.3,1052.3,1052.3,0.0
1772424000000,1052.3,1052.3,1052.3,1052.3,0.0
1772438400000,1052.3,1052.3,1052.3,1052.3,0.0
1772452800000,1052.3,1056.04,1031.29,1037.42,94.94
1772467200000,1037.42,1038.37,1020.63,1020.66,142.68
1772481600000,1020.66,1020.86,1013.68,1018.13,35.23
1772496000000,1018.13,1018.13,1018.13,1018.13,0.0
1772510400000,1018.13,1018.13,1018.13,1018.13,0.0
1772524800000,1018.13,1018.13,1018.13,1018.13,0.0
1772539200000,1018.13,1019.29,995.51,1001.29,91.67
1772553600000,1001.29,1009.67,998.78,1007.6,143.79
1772568000000,1007.6,1011.47,1005.19,1007.46,32.14
1772582400000,1007.46,1007.46,1007.46,1007.46,0.0
1772596800000,1007.46,1007.46,1007.46,1007.46,0.0
1772611200000,1007.46,1007.46,1007.46,1007.46,0.0
1772625600000,1007.46,1015.28,994.23,1003.53,79.15
1772640000000,1003.53,1006.76,999.47,1006.05,127.07
1772654400000,1006.05,1008.33,1003.45,1004.06,32.55
1772668800000,1004.06,1004.06,1004.06,1004.06,0.0
1772683200000,1004.06,1004.06,1004.06,1004.06,0.0
1772697600000,1004.06,1004.06,1004.06,1004.06,0.0
1772712000000,1004.06,1004.06,973.87,973.87,87.0
1772726400000,973.87,976.13,965.66,973.16,156.4
1772740800000,973.16,984.06,972.77,982.65,40.29
1772755200000,982.65,982.65,982.65,982.65,0.0
1772769600000,982.65,982.65,982.65,982.65,0.0
1772784000000,982.65,982.65,982.65,982.65,0.0
1772798400000,982.65,982.65,967.08,975.57,75.66
1772812800000,975.57,990.78,973.7,990.59,130.98
1772827200000,990.59,991.34,984.99,990.09,36.49
1772841600000,990.09,990.09,990.09,990.09,0.0
1772856000000,990.09,990.09,990.09,990.09,0.0
1772870400000,990.09,990.09,990.09,990.09,0.0
1772884800000,990.09,990.09,990.09,990.09,0.0
1772899200000,990.09,990.09,990.09,990.09,0.0
1772913600000,990.09,990.09,990.09,990.09,0.0
1772928000000,990.09,990.09,990.09,990.09,0.0
1772942400000,990.09,990.09,990.09,990.09,0.0
1772956800000,990.09,990.09,990.09,990.09,0.0
1772971200000,990.09,990.09,990.09,990.09,0.0
1772985600000,990.09,990.09,990.09,990.09,0.0
1773000000000,990.09,990.09,990.09,990.09,0.0
1773014400000,990.09,990.09,990.09,990.09,0.0
1773028800000,990.09,990.09,990.09,990.09,0.0
1773043200000,990.09,990.09,990.09,990.09,0.0
1773057600000,990.09,1005.78,981.43,997.43,116.73
1773072000000,997.43,1008.74,993.77,1007.63,128.0
1773086400000,1007.63,1008.24,1007.63,1008.24,0.18
1773100800000,1008.24,1008.24,1008.24,1008.24,0.0
1773115200000,1008.24,1008.24,1008.24,1008.24,0.0
1773129600000,1008.24,1008.24,1008.24,1008.24,0.0
1773144000000,1008.24,1009.0,995.52,1007.27,99.83
1773158400000,1007.27,1008.76,998.79,1001.0,129.03
1773172800000,1001.0,1001.33,1001.0,1001.33,0.01
1773187200000,1001.33,1001.33,1001.33,1001.33,0.0
1773201600000,1001.33,1001.33,1001.33,1001.33,0.0
1773216000000,1001.33,1001.33,1001.33,1001.33,0.0
1773230400000,1001.33,1001.86,991.15,993.32,96.91
1773244800000,993.32,1001.35,991.59,999.34,121.18
1773259200000,999.34,999.43,999.32,999.4,0.1
1773273600000,999.4,999.4,999.4,999.4,0.0
1773288000000,999.4,999.4,999.4,999.4,0.0
1773302400000,999.4,999.4,999.4,999.4,0.0
1773316800000,999.4,999.4,975.17,976.81,115.73
1773331200000,976.81,981.86,973.64,977.06,131.24
1773345600000,977.06,978.14,977.06,978.02,0.58
1773360000000,978.02,978.02,978.02,978.02,0.0
1773374400000,978.02,978.02,978.02,978.02,0.0
1773388800000,978.02,978.02,978.02,978.02,0.0
1773403200000,978.02,1003.31,978.02,986.33,115.48
1773417600000,986.33,993.91,983.33,985.04,118.76
1773432000000,985.04,985.41,985.04,985.41,0.92
1773446400000,985.41,985.41,985.41,985.41,0.0
1773460800000,985.41,985.41,985.41,985.41,0.0
1773475200000,985.41,985.41,985.41,985.41,0.0
1773489600000,985.41,985.41,985.41,985.41,0.0
1773504000000,985.41,985.41,985.41,985.41,0.0
1773518400000,985.41,985.41,985.41,985.41,0.0
1773532800000,985.41,985.41,985.41,985.41,0.0
1773547200000,985.41,985.41,985.41,985.41,0.0
1773561600000,985.41,985.41,985.41,985.41,0.0
1773576000000,985.41,985.41,985.41,985.41,0.0
1773590400000,985.41,985.41,985.41,985.41,0.0
1773604800000,985.41,985.41,985.41,985.41,0.0
1773619200000,985.41,985.41,985.41,985.41,0.0
1773633600000,985.41,985.41,985.41,985.41,0.0
1773648000000,985.41,985.41,985.41,985.41,0.0
1773662400000,985.41,997.28,975.83,981.28,108.1
1773676800000,981.28,990.1,980.56,988.36,124.98
1773691200000,988.36,988.36,986.61,986.61,0.12
1773705600000,986.61,986.61,986.61,986.61,0.0
1773720000000,986.61,986.61,986.61,986.61,0.0
1773734400000,986.61,986.61,986.61,986.61,0.0
1773748800000,986.61,986.61,938.4,940.83,157.8
1773763200000,940.83,941.14,925.52,930.58,257.22
1773777600000,930.58,930.58,930.58,930.58,0.01
1773792000000,930.58,930.58,930.58,930.58,0.0
1773806400000,930.58,930.58,930.58,930.58,0.0
1773820800000,930.58,930.58,930.58,930.58,0.0
1773835200000,930.58,930.58,905.25,918.79,139.82
1773849600000,918.79,925.24,911.56,917.92,145.52
1773864000000,917.92,917.94,917.92,917.93,0.88
1773878400000,917.93,917.93,917.93,917.93,0.0
1773892800000,917.93,917.93,917.93,917.93,0.0
1773907200000,917.93,917.93,917.93,917.93,0.0
1773921600000,917.93,924.55,911.99,918.97,120.71
1773936000000,918.97,922.69,913.68,917.69,134.22
1773950400000,917.69,917.7,917.45,917.45,0.2
1773964800000,917.45,917.45,917.45,917.45,0.0
1773979200000,917.45,917.45,917.45,917.45,0.0
1773993600000,917.45,917.45,917.45,917.45,0.0
1774008000000,917.45,924.98,913.93,918.62,119.44
1774022400000,918.62,919.89,899.68,906.44,150.25
1774036800000,906.44,906.45,906.44,906.45,0.03
1774051200000,906.45,906.45,906.45,906.45,0.0
1774065600000,906.45,906.45,906.45,906.45,0.0
1774080000000,906.45,906.45,906.45,906.45,0.0
1774094400000,906.45,906.45,906.45,906.45,0.0
1774108800000,906.45,906.45,906.45,906.45,0.0
1774123200000,906.45,906.45,906.45,906.45,0.0
1774137600000,906.45,906.45,906.45,906.45,0.0
1774152000000,906.45,906.45,906.45,906.45,0.0
1774166400000,906.45,906.45,906.45,906.45,0.0
1774180800000,906.45,906.45,906.45,906.45,0.0
1774195200000,906.45,906.45,906.45,906.45,0.0
1774209600000,906.45,906.45,906.45,906.45,0.0
1774224000000,906.45,906.45,906.45,906.45,0.0
1774238400000,906.45,906.45,906.45,906.45,0.0
1774252800000,906.45,906.45,906.45,906.45,0.0
1774267200000,906.45,926.45,906.45,921.66,117.57
1774281600000,921.66,922.41,909.07,910.6,137.32
1774296000000,910.6,910.93,910.6,910.92,0.11
1774310400000,910.92,910.92,910.92,910.92,0.0
1774324800000,910.92,910.92,910.92,910.92,0.0
1774339200000,910.92,910.92,910.92,910.92,0.0
1774353600000,910.92,910.92,896.29,900.93,118.56
1774368000000,900.93,905.66,898.72,903.11,129.2
1774382400000,903.11,903.29,903.11,903.29,0.01
1774396800000,903.29,903.29,903.29,903.29,0.0
1774411200000,903.29,903.29,903.29,903.29,0.0
1774425600000,903.29,903.29,903.29,903.29,0.0
1774440000000,903.29,920.58,903.29,916.29,106.75
1774454400000,916.29,921.86,911.25,916.26,126.42
1774468800000,916.26,916.36,916.26,916.36,0.01
1774483200000,916.36,916.36,916.36,916.36,0.0
1774497600000,916.36,916.36,916.36,916.36,0.0
1774512000000,916.36,916.36,916.36,916.36,0.0
1774526400000,916.36,916.36,900.35,900.7,102.73
1774540800000,900.7,906.4,896.38,897.15,137.23
1774555200000,897.15,897.15,897.13,897.13,0.02
1774569600000,897.13,897.13,897.13,897.13,0.0
1774584000000,897.13,897.13,897.13,897.13,0.0
1774598400000,897.13,897.13,897.13,897.13,0.0
1774612800000,897.13,900.77,885.61,888.56,107.29
1774627200000,888.56,890.34,877.34,878.17,129.81
1774641600000,878.17,878.53,878.03,878.53,3.38
1774656000000,878.53,878.53,878.53,878.53,0.0
1774670400000,878.53,878.53,878.53,878.53,0.0
1774684800000,878.53,878.53,878.53,878.53,0.0
1774699200000,878.53,878.53,878.53,878.53,0.0
1774713600000,878.53,878.53,878.53,878.53,0.0
1774728000000,878.53,878.53,878.53,878.53,0.0
1774742400000,878.53,878.53,878.53,878.53,0.0
1774756800000,878.53,878.53,878.53,878.53,0.0
1774771200000,878.53,878.53,878.53,878.53,0.0
1774785600000,878.53,878.53,878.53,878.53,0.0
1774800000000,878.53,878.53,878.53,878.53,0.0
1774814400000,878.53,878.53,878.53,878.53,0.0
1774828800000,878.53,878.53,878.53,878.53,0.0
1774843200000,878.53,878.53,878.53,878.53,0.0
1774857600000,878.53,878.53,878.53,878.53,0.0
1774872000000,878.53,897.2,878.53,885.41,123.05
1774886400000,885.41,896.63,883.47,886.72,140.29
1774900800000,886.72,886.72,886.02,886.02,0.06
1774915200000,886.02,886.02,886.02,886.02,0.0
1774929600000,886.02,886.02,886.02,886.02,0.0
1774944000000,886.02,886.02,886.02,886.02,0.0
1774958400000,886.02,923.86,886.02,910.75,136.03
1774972800000,910.75,921.38,910.72,920.05,150.71
1774987200000,920.05,920.05,919.73,919.73,0.05
1775001600000,919.73,919.73,919.73,919.73,0.0
1775016000000,919.73,919.73,919.73,919.73,0.0
1775030400000,919.73,919.73,919.73,919.73,0.0
1775044800000,919.73,968.59,919.73,968.25,217.15
1775059200000,968.25,976.49,954.44,954.74,199.73
1775073600000,954.74,955.26,954.67,955.26,3.13
1775088000000,955.26,955.26,955.26,955.26,0.0
1775102400000,955.26,955.26,955.26,955.26,0.0
1775116800000,955.26,955.26,955.26,955.26,0.0
1775131200000,955.26,957.19,931.83,933.77,161.12
1775145600000,933.77,937.62,930.14,935.95,129.52
1775160000000,935.95,936.07,935.95,936.07,0.07
1775174400000,936.07,936.07,936.07,936.07,0.0
1775188800000,936.07,936.07,936.07,936.07,0.0
1775203200000,936.07,936.07,936.07,936.07,0.0
1775217600000,936.07,936.07,936.07,936.07,0.0
1775232000000,936.07,936.07,936.07,936.07,0.0
1775246400000,936.07,936.07,936.07,936.07,0.0
1775260800000,936.07,936.07,936.07,936.07,0.0
1775275200000,936.07,936.07,936.07,936.07,0.0
1775289600000,936.07,936.07,936.07,936.07,0.0
1775304000000,936.07,936.07,936.07,936.07,0.0
1775318400000,936.07,936.07,936.07,936.07,0.0
1775332800000,936.07,936.07,936.07,936.07,0.0
1775347200000,936.07,936.07,936.07,936.07,0.0
1775361600000,936.07,936.07,936.07,936.07,0.0
1775376000000,936.07,936.07,936.07,936.07,0.0
1775390400000,936.07,936.07,936.07,936.07,0.0
1775404800000,936.07,936.07,936.07,936.07,0.0
1775419200000,936.07,936.07,936.07,936.07,0.0
1775433600000,936.07,936.07,936.07,936.07,0.0
1775448000000,936.07,936.07,936.07,936.07,0.0
1775462400000,936.07,936.07,936.07,936.07,0.0
1775476800000,936.07,936.07,923.66,925.53,108.83
1775491200000,925.53,928.25,919.79,926.92,121.27
1775505600000,926.92,926.92,926.9,926.9,0.05
1775520000000,926.9,926.9,926.9,926.9,0.0
1775534400000,926.9,926.9,926.9,926.9,0.0
1775548800000,926.9,926.9,926.9,926.9,0.0
1775563200000,926.9,926.9,899.07,924.02,166.36
1775577600000,924.02,932.54,923.01,930.87,147.28
1775592000000,930.87,930.87,930.47,930.47,0.82
1775606400000,930.47,930.47,930.47,930.47,0.0
1775620800000,930.47,930.47,930.47,930.47,0.0
1775635200000,930.47,930.47,930.47,930.47,0.0
1775649600000,930.47,957.1,930.47,956.96,107.05
1775664000000,956.96,960.98,948.41,953.37,124.47
1775678400000,953.37,953.37,953.37,953.37,0.06
1775692800000,953.37,953.37,953.37,953.37,0.0
1775707200000,953.37,953.37,953.37,953.37,0.0
1775721600000,953.37,953.37,953.37,953.37,0.0
1775736000000,953.37,957.04,940.01,956.79,96.01
1775750400000,956.79,963.67,953.65,955.46,125.16
1775764800000,955.46,956.15,955.46,956.15,0.52
1775779200000,956.15,956.15,956.15,956.15,0.0
1775793600000,956.15,956.15,956.15,956.15,0.0
1775808000000,956.15,956.15,956.15,956.15,0.0
1775822400000,956.15,959.21,937.29,939.31,106.51
1775836800000,939.31,942.28,935.84,939.31,108.98
1775851200000,939.31,939.54,939.3,939.54,0.08
1775865600000,939.54,939.54,939.54,939.54,0.0
1775880000000,939.54,939.54,939.54,939.54,0.0
1775894400000,939.54,939.54,939.54,939.54,0.0
1775908800000,939.54,939.54,939.54,939.54,0.0
1775923200000,939.54,939.54,939.54,939.54,0.0
1775937600000,939.54,939.54,939.54,939.54,0.0
1775952000000,939.54,939.54,939.54,939.54,0.0
1775966400000,939.54,939.54,939.54,939.54,0.0
1775980800000,939.54,939.54,939.54,939.54,0.0
1775995200000,939.54,939.54,939.54,939.54,0.0
1776009600000,939.54,939.54,939.54,939.54,0.0
1776024000000,939.54,939.54,939.54,939.54,0.0
1776038400000,939.54,939.54,939.54,939.54,0.0
1776052800000,939.54,939.54,939.54,939.54,0.0
1776067200000,939.54,939.54,939.54,939.54,0.0
1776081600000,939.54,945.01,930.04,931.79,103.29
1776096000000,931.79,932.44,927.36,929.56,117.34
1776110400000,929.56,929.56,929.49,929.49,0.03
1776124800000,929.49,929.49,929.49,929.49,0.0
1776139200000,929.49,929.49,929.49,929.49,0.0
1776153600000,929.49,929.49,929.49,929.49,0.0
1776168000000,929.49,939.74,921.78,935.75,169.5
1776182400000,935.75,939.64,915.11,922.67,143.98
1776196800000,922.67,922.82,922.46,922.46,0.51
1776211200000,922.46,922.46,922.46,922.46,0.0
1776225600000,922.46,922.46,922.46,922.46,0.0
1776240000000,922.46,922.46,922.46,922.46,0.0
1776254400000,922.46,928.93,900.1,901.37,119.81
1776268800000,901.37,909.42,888.29,905.42,173.45
1776283200000,905.42,905.67,905.42,905.65,0.05
1776297600000,905.65,905.65,905.65,905.65,0.0
1776312000000,905.65,905.65,905.65,905.65,0.0
1776326400000,905.65,905.65,905.65,905.65,0.0
1776340800000,905.65,919.56,899.09,901.58,121.72
1776355200000,901.58,906.05,899.91,903.96,121.56
1776369600000,903.96,905.04,903.96,905.04,0.31
1776384000000,905.04,905.04,905.04,905.04,0.0
1776398400000,905.04,905.04,905.04,905.04,0.0
1776412800000,905.04,905.04,905.04,905.04,0.0
1776427200000,905.04,929.75,905.04,926.89,135.56
1776441600000,926.89,927.34,919.16,926.97,117.31
1776456000000,926.97,926.97,926.54,926.54,0.32
1776470400000,926.54,926.54,926.54,926.54,0.0
