time,open,high,low,close,volume
1766721600000,194.95,194.99,194.06,194.06,26.18
1766736000000,194.06,194.63,193.96,194.47,56.6
1766750400000,194.47,196.26,191.36,191.87,203.37
1766764800000,191.87,192.07,188.93,188.93,161.67
1766779200000,188.93,189.38,188.47,188.59,87.03
1766793600000,188.59,188.6,188.39,188.56,16.27
1766808000000,188.56,188.56,188.56,188.56,0.0
1766822400000,188.56,188.56,188.56,188.56,0.0
1766836800000,188.56,188.56,188.56,188.56,0.0
1766851200000,188.56,188.56,188.56,188.56,0.0
1766865600000,188.56,188.56,188.56,188.56,0.0
1766880000000,188.56,188.56,188.56,188.56,0.0
1766894400000,188.56,188.56,188.56,188.56,0.0
1766908800000,188.56,188.56,188.56,188.56,0.0
1766923200000,188.56,188.56,188.56,188.56,0.0
1766937600000,188.56,188.56,188.56,188.56,0.0
1766952000000,188.56,188.56,188.56,188.56,0.0
1766966400000,188.56,188.86,186.94,187.05,76.18
1766980800000,187.05,187.72,186.8,186.99,85.68
1766995200000,186.99,187.81,186.42,187.06,97.3
1767009600000,187.06,187.25,183.73,186.05,299.45
1767024000000,186.05,186.77,184.76,185.51,179.09
1767038400000,185.51,185.51,183.59,183.65,89.87
1767052800000,183.65,184.34,183.6,184.17,128.41
1767067200000,184.17,184.88,183.99,184.24,56.07
1767081600000,184.24,185.1,184.2,184.75,90.64
1767096000000,184.75,184.89,181.81,184.42,224.61
1767110400000,184.42,184.72,182.35,182.53,115.53
1767124800000,182.53,182.53,180.45,180.66,151.32
1767139200000,180.66,180.7,179.55,179.97,70.75
1767153600000,179.97,180.29,179.57,180.19,41.42
1767168000000,180.19,180.28,179.76,180.12,71.79
1767182400000,180.12,181.8,179.45,180.09,194.69
1767196800000,180.09,180.29,177.75,177.94,153.06
1767211200000,177.94,178.01,177.29,177.96,117.69
1767225600000,177.96,177.97,177.66,177.84,33.97
1767240000000,177.84,177.84,177.84,177.84,0.0
1767254400000,177.84,177.84,177.84,177.84,0.0
1767268800000,177.84,177.84,177.84,177.84,0.0
1767283200000,177.84,177.84,177.84,177.84,0.0
1767297600000,177.84,177.84,177.84,177.84,0.0
1767312000000,177.84,181.43,177.84,181.15,116.24
1767326400000,181.15,181.35,180.58,180.58,51.9
1767340800000,180.58,182.9,180.58,182.43,84.45
1767355200000,182.43,182.43,172.79,172.89,405.09
1767369600000,172.89,173.01,166.38,167.5,577.1
1767384000000,167.5,169.8,167.46,169.74,223.59
1767398400000,169.74,169.95,169.58,169.77,19.62
1767412800000,169.77,169.77,169.77,169.77,0.0
1767427200000,169.77,169.77,169.77,169.77,0.0
1767441600000,169.77,169.77,169.77,169.77,0.0
1767456000000,169.77,169.77,169.77,169.77,0.0
1767470400000,169.77,169.77,169.77,169.77,0.0
1767484800000,169.77,169.77,169.77,169.77,0.0
