time,open,high,low,close,volume
1766894400000,190.09,190.09,190.09,190.09,0.0
1766908800000,190.09,190.09,190.09,190.09,0.0
1766923200000,190.09,190.09,190.09,190.09,0.0
1766937600000,190.09,190.09,190.09,190.09,0.0
1766952000000,190.09,190.09,190.09,190.09,0.0
1766966400000,190.09,191.1,190.07,190.7,667.18
1766980800000,190.7,190.98,189.26,189.65,1277.97
1766995200000,189.65,189.69,187.48,188.42,799.44
1767009600000,188.42,188.74,186.07,186.96,2158.34
1767024000000,186.96,188.09,186.54,187.96,785.86
1767038400000,187.96,188.38,187.6,187.72,263.75
1767052800000,187.72,187.82,187.4,187.76,158.7
1767067200000,187.76,188.06,187.28,187.48,342.01
1767081600000,187.48,188.38,187.48,188.35,233.42
1767096000000,188.35,188.92,186.94,187.89,731.84
1767110400000,187.89,188.5,187.7,187.93,397.45
1767124800000,187.93,187.93,187.14,187.23,241.85
1767139200000,187.23,187.45,187.01,187.13,252.36
1767153600000,187.13,187.36,186.51,187.34,562.51
1767168000000,187.34,187.87,186.63,187.72,385.48
1767182400000,187.72,190.5,187.64,188.25,1494.57
1767196800000,188.25,189.25,187.39,187.79,865.39
1767211200000,187.79,187.8,186.28,186.55,326.15
1767225600000,186.55,186.6,186.35,186.45,45.38
1767240000000,186.45,186.45,186.45,186.45,0.0
1767254400000,186.45,186.45,186.45,186.45,0.0
1767268800000,186.45,186.45,186.45,186.45,0.0
1767283200000,186.45,186.45,186.45,186.45,0.0
1767297600000,186.45,186.45,186.45,186.45,0.0
1767312000000,186.45,188.52,186.45,188.51,389.55
1767326400000,188.51,188.64,188.19,188.52,453.55
1767340800000,188.52,190.26,188.51,189.85,434.72
1767355200000,189.85,192.88,188.76,188.92,4501.54
1767369600000,188.92,190.03,188.28,188.69,1287.63
1767384000000,188.69,189.24,188.49,188.93,285.36
1767398400000,188.93,188.97,188.85,188.97,101.74
1767412800000,188.97,188.97,188.97,188.97,0.0
1767427200000,188.97,188.97,188.97,188.97,0.0
1767441600000,188.97,188.97,188.97,188.97,0.0
1767456000000,188.97,188.97,188.97,188.97,0.0
1767470400000,188.97,188.97,188.97,188.97,0.0
1767484800000,188.97,188.97,188.97,188.97,0.0
1767499200000,188.97,188.97,188.97,188.97,0.0
1767513600000,188.97,188.97,188.97,188.97,0.0
1767528000000,188.97,188.97,188.97,188.97,0.0
1767542400000,188.97,188.97,188.97,188.97,0.0
1767556800000,188.97,188.97,188.97,188.97,0.0
1767571200000,188.97,190.23,188.97,190.05,445.77
1767585600000,190.05,190.11,189.45,189.69,257.57
1767600000000,189.69,191.22,189.67,191.04,470.89
1767614400000,191.04,193.6,189.29,190.25,2714.48
1767628800000,190.25,190.88,186.16,186.75,2223.39
1767643200000,186.75,189.2,186.53,187.89,1538.4
1767657600000,187.89,188.79,187.86,188.71,712.15
1767672000000,188.71,189.47,188.69,189.29,702.77
1767686400000,189.29,189.48,188.14,189.21,493.37
1767700800000,189.21,192.13,188.93,189.13,2486.51
1767715200000,189.13,189.97,187.36,187.71,1594.6
1767729600000,187.71,188.23,186.84,188.23,914.3
1767744000000,188.23,188.39,187.9,188.08,282.85
1767758400000,188.08,188.22,187.79,188.04,220.36
1767772800000,188.04,188.07,186.9,187.88,437.08
1767787200000,187.88,191.31,186.69,189.63,3172.95
1767801600000,189.63,190.49,189.2,189.25,635.31
1767816000000,189.25,189.41,188.77,189.08,268.82
1767830400000,189.08,189.36,188.68,188.7,202.33
1767844800000,188.7,190.82,187.76,189.29,1079.29
1767859200000,189.29,190.27,189.27,190.04,451.25
1767873600000,190.04,190.11,184.71,185.49,2450.61
1767888000000,185.49,185.75,183.75,184.63,2165.41
1767902400000,184.63,185.34,184.55,185.09,587.36
1767916800000,185.09,185.34,184.71,184.92,216.73
1767931200000,184.92,185.21,184.92,185.21,229.16
1767945600000,185.21,186.9,185.01,185.91,722.81
1767960000000,185.91,186.24,183.75,184.87,1775.24
1767974400000,184.87,186.32,184.66,185.55,1031.29
1767988800000,185.55,186.04,184.83,184.93,467.25
1768003200000,184.93,184.99,184.9,184.99,30.27
1768017600000,184.99,184.99,184.99,184.99,0.0
1768032000000,184.99,184.99,184.99,184.99,0.0
1768046400000,184.99,184.99,184.99,184.99,0.0
1768060800000,184.99,184.99,184.99,184.99,0.0
1768075200000,184.99,184.99,184.99,184.99,0.0
1768089600000,184.99,184.99,184.99,184.99,0.0
1768104000000,184.99,184.99,184.99,184.99,0.0
1768118400000,184.99,184.99,184.99,184.99,0.0
1768132800000,184.99,184.99,184.99,184.99,0.0
1768147200000,184.99,184.99,184.99,184.99,0.0
1768161600000,184.99,184.99,184.99,184.99,0.0
1768176000000,184.99,184.99,183.04,183.38,1259.68
1768190400000,183.38,183.39,182.8,183.23,670.27
1768204800000,183.23,183.3,182.39,182.87,539.3
1768219200000,182.87,186.17,182.78,184.54,1800.02
1768233600000,184.54,187.1,184.33,186.6,1265.29
1768248000000,186.6,186.61,184.72,184.75,800.76
1768262400000,184.75,184.78,184.07,184.74,348.27
1768276800000,184.74,185.16,184.45,185.11,770.37
1768291200000,185.11,185.7,184.82,185.34,400.51
1768305600000,185.34,186.05,183.45,184.77,1866.47
1768320000000,184.77,188.06,184.24,184.42,2216.67
